user_id,username,firstName,usersize,product_name,trending_rank,variantID,relevant_variant_size,wishlist_count,variant_open_offers,lastActive
9d3a0d66-7dd5-486e-8bdc-f1b7328e8719,davidbolanos101,David,11,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-07-23 19:47:09.785000+00:00
9d45f45a-3b69-4ae4-b532-6fd0fdcfb903,leo1712,leonardo,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-07-26 21:05:15.383000+00:00
9d552acd-f3d5-4e26-bf0b-8e4b23b1e1cb,pc_b_un2u,Anton,12,Zoom Kobe 6 Protro 'WNBA',9th,b1348168-8a36-400f-83a9-ea1a72ab8a94,12,30,25,2025-08-07 17:35:40.223000+00:00
9d5a66b7-f5d5-443e-8401-b2909981a75f,Shoe_One_Nine,jose,8.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,536c2a3d-5f95-4afd-ab93-2c5fdfb32cb9,8.5,60,11,2025-06-24 06:30:00.928000+00:00
9d5ac3e4-6f51-4029-8d4d-87bdad5767f4,NOTTRADINGMYTROPHYROOM1LOWS,eddie,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-08-07 19:03:06.829000+00:00
9d5af946-f950-4a04-a1f5-8a1f2565f9ce,ecuarican919,isaiah,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-06 15:36:49.634000+00:00
9d6227af-cecc-4174-9dda-df9975141257,20pair,B,12,Air Jordan 10 Retro 'Steel' 2025,6th,95b6073c-ee2f-4b70-8afc-a4d3efb9b066,12,39,12,2025-08-06 00:18:01.543000+00:00
9d68c542-27e2-4cad-bec7-2cedf0f43c24,curtdawg205,Curtis,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-07 04:28:16.677000+00:00
9d68cc25-5e93-496d-918f-e4a505c2c512,LukeMac19,Luke,8.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,2dc0d7e8-9d32-4ef1-8a54-e2c2b9f47051,8.5,181,9,2025-07-24 12:45:27.630000+00:00
9d6cb0bd-2e5e-4312-91bc-f07b1460693d,damnuwon,derek,11,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,5809dfc0-2bbd-43c2-a031-d441244e7536,11,228,29,2025-07-30 00:34:58.513000+00:00
9d7a582e-59b7-4c5c-a866-65860ffe3584,Big_Griff24,Steve,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-05 06:44:19.649000+00:00
9d828af1-a0d9-49ac-a7e6-cd16eb32c942,SCRUNCH,Scrunch,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-05 18:21:50.280000+00:00
9d8ff1f9-dd4a-4a14-bc3c-6ad63e3019d2,dh7376,Duane ,11,Air Jordan 10 Retro 'Steel' 2025,6th,ebb3380b-e3b5-41b4-89e6-7cd2addfe625,11,54,30,2025-08-07 17:32:25.002000+00:00
9da4fd00-269e-45b6-be43-b0bf4a0fa8ff,Sundance,Kevin,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,8b70afea-aecb-4d93-9c90-5b77e1bc637b,9,127,17,2025-07-23 20:41:01.024000+00:00
9da6b6da-315e-4d88-9dd1-8915097c1f86,Dallas120808,Dallas ,9.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-08-07 17:09:22.924000+00:00
9db044a9-8925-46b7-9894-386be48e2ec2,madiebo6018348,Gus,11.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,2ebb7b1c-ab9c-4245-9fde-3ddf8513deee,11.5,90,7,2025-08-02 21:59:46.107000+00:00
9dbb923b-459f-411c-9343-1c969b2b0cf8,dizzygopro34,darnell,11,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-05-26 03:52:34.516000+00:00
9dbd3beb-e213-48c3-b0e4-abfb84705f46,abramos04163628,Abimael,9.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-06-27 13:48:28.293000+00:00
9dca7761-5aa6-4a37-afa4-02b496125365,andymaze,Andy,8.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,2dc0d7e8-9d32-4ef1-8a54-e2c2b9f47051,8.5,181,9,2025-08-02 00:53:51.113000+00:00
9dd09581-b24e-47cf-b9f8-31fadb02a2f8,BigAL327,Allen,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-08-05 13:46:50.161000+00:00
9dd2e879-ac3d-4267-a64e-fe214eca2022,elowry610,Emmanuel,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-08-07 03:22:04.281000+00:00
9dd87079-8e03-4407-b8ca-f7b96727d9ce,jlk347,Jon,11.5,Undefeated x Air Jordan 4 Retro 2025,2nd,cafc068e-c549-40cc-99cd-46fc646ac0cf,11.5,16,5,2025-08-05 01:14:43.916000+00:00
9e1683d6-cc06-4a42-a893-a6fcadd8ea3c,FamilyTiesOfficial23,Eric,10.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,affee3b2-494f-47fe-ade4-225ca6f50d6a,10.5,180,32,2025-08-05 00:45:15.482000+00:00
9e1809d8-ad87-480f-949c-8ff37f71ed06,ad.shifty,Adam,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-05-30 02:33:51.705000+00:00
9e20dcf8-e5ae-4c2d-a404-0fb3bca0b082,Jonnybonds84,Jonathan,9.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,ae824d28-3bba-4345-a36d-fa47b478935c,9.5,179,13,2025-06-27 19:33:45.440000+00:00
9e215327-05df-43c1-b6cf-14de6ca9b780,secano,Salvador,9,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,83e632db-09f6-4ac1-b5d0-039a92a9b630,10.5,137,34,2025-05-27 00:45:54.881000+00:00
9e28ea2c-f446-4b75-8c7d-efe3daa6e6a1,Brianmovement_,Brian,9,Undefeated x Air Jordan 4 Retro 2025,2nd,584a70cd-6ee0-4c91-93c0-fc231fab2751,9,16,5,2025-08-06 17:59:25.137000+00:00
9e31b293-1100-443b-bc28-1e9d4b55efed,Ronc1985,Ronald,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-08-06 20:05:01.702000+00:00
9e349eea-42ac-4fc4-b02a-eb9ac0bd0927,EeriePhenomenon,Bryan,10.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,f05c5b72-f428-4e27-97b1-50832ed6b7d4,10,275,23,2025-07-02 07:17:10.535000+00:00
9e3e0301-fc85-4946-8641-d648f6429333,drewsparks92,Drew,10.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,affee3b2-494f-47fe-ade4-225ca6f50d6a,10.5,180,32,2025-07-03 00:29:57.121000+00:00
9e4b5959-d1f4-4e30-96d0-241e4e5718e7,hidingunderrocks,dexter,8.5,Undefeated x Air Jordan 4 Retro 2025,2nd,584a70cd-6ee0-4c91-93c0-fc231fab2751,9,16,5,2025-08-06 13:54:28.227000+00:00
9e62f7d3-ff53-4f2c-9318-b90aa4311fd7,Slicke82,Brian,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-06 22:51:39.842000+00:00
9e66b65f-b934-4c6a-8a34-19ec6582ab4c,TheShoePitNj,shane,12,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,287774a8-acff-496a-9001-2751699374b6,12,200,34,2025-05-19 01:23:56.773000+00:00
9e764fec-ffbc-46bc-8eeb-148be64b061b,markk31387238,DeMarko,13,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,9d9059ff-9103-4d5c-83f7-a93c59bf8d23,13,235,8,2025-06-28 16:06:46.227000+00:00
9e8b4d12-0954-4e28-9eea-015805708b68,Ricebox,alex,9.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,54fd097b-9783-46d8-8142-211bd98437be,9.5,102,5,2025-08-07 19:16:25.323000+00:00
9e9f3e14-aed9-4031-bef3-b41c73dc1d00,link1230,Lincoln,11,Zoom Kobe 6 Protro 'WNBA',9th,aa1d279f-8123-4e15-89d4-a5838d5529ce,11.5,7,11,2025-08-06 02:35:24.400000+00:00
9ea18a6f-91a5-4b78-8e78-1b616aa6161d,hypebeastcat10,christian ,10,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,b3757ab0-1aab-49c3-ae77-4eae6a994f55,10,425,20,2025-05-31 22:47:57.998000+00:00
9ebe750e-bf73-400a-bf24-7279520e03ce,billyb,Bill,10,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,b3757ab0-1aab-49c3-ae77-4eae6a994f55,10,425,20,2025-06-25 12:01:06.225000+00:00
9edc1564-0c6d-4261-ab2d-74d80199893b,beo5038,ERWIN,10.5,Undefeated x Air Jordan 4 Retro 2025,2nd,c40d02de-0a55-4456-95ec-abbd14d8ac57,10.5,42,19,2025-08-05 23:03:32.838000+00:00
9edead7e-f033-480e-9f08-b96be51c1888,Regular_shoeguy,Curtis,10,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,e92f5cab-6fa0-4068-801c-d1b737ab217b,10,119,8,2025-07-23 18:18:08.945000+00:00
9ee07f76-2e85-4fe3-9e02-0d15390cc0ae,utahjazz4lyfe39803,Chase,11.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,10cf9898-6866-4eca-b56e-d47f30cb87e9,11,239,15,2025-08-03 22:20:29.268000+00:00
9ee273c1-0eb5-4b87-a559-20d7062366c1,83Sneakers,Jose ,10,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,f05c5b72-f428-4e27-97b1-50832ed6b7d4,10,275,23,2025-08-01 20:57:52.907000+00:00
9eeb01ac-2d23-41e8-8dcb-a59366b272b7,louisvjr,Cordero,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-07-25 18:03:16.917000+00:00
9eebb719-893d-4734-b095-eb3b4f23b113,willg2710,Will,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-08-07 01:48:29.245000+00:00
9eef9cb8-e802-48bb-b4cc-b90461410bd1,willC5,william,13,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,59380df4-2d7e-4255-89fe-500bc7a0c632,13,174,10,2025-08-07 16:46:04.019000+00:00
9f1bfabc-8a11-4a15-babd-0536983992ca,Shoeheadgreg,Gregory,14,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,63aa6f8f-b1b8-4b92-825b-c0874d3293e8,14,48,3,2025-06-17 18:05:15.098000+00:00
9f2a7380-50e0-4140-b957-3f23853febf9,trayzd,Gabriel,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-06-12 21:46:45.546000+00:00
9f2c4dd3-9d71-4ca3-86ff-ac8aececb40c,taf001,Thomas,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-07 18:28:09.655000+00:00
9f303a29-f770-4f98-b3b3-5c997d972065,redrocketz33,desi,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,5f07964f-80dd-4fb3-abcc-e560f44f71db,8.5,76,3,2025-05-10 15:19:15.284000+00:00
9f44b78b-2ae3-4daf-b629-987b79a7783d,tochung6398,Tony,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-08-06 21:29:18.287000+00:00
9f455221-cdf0-4c02-bca6-42f270bf776f,m2tgtjtp2218216,A,8.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,b4ec24a7-365a-4ec7-b1a6-3e20604ec35e,8,45,3,2025-06-15 04:04:15.680000+00:00
9f48e571-81d8-40d0-ba59-4f2772a1f92f,classxsick,Jackson,10,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,b3757ab0-1aab-49c3-ae77-4eae6a994f55,10,425,20,2025-07-23 18:25:24.665000+00:00
9f4a424b-6e46-4a8a-964f-f67dad6c89aa,jav1rox0714,Javier,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-05-14 02:41:56.848000+00:00
9f4b05ca-771e-44f7-a4b3-1a39b937e7d4,Franco17,Franco,10,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,f05c5b72-f428-4e27-97b1-50832ed6b7d4,10,275,23,2025-06-04 18:33:18.552000+00:00
9f633f82-9713-4f4d-b72c-52889407b851,noypihappyfeet,ryan,9.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,8b70afea-aecb-4d93-9c90-5b77e1bc637b,9,127,17,2025-08-07 06:21:10.689000+00:00
9f6c08cd-536f-437c-9026-2dde4bafdd98,slickrick2398,Richard ,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-08-07 17:36:19.258000+00:00
9f80b3a3-65f7-40dd-a71f-c7c7f5330c45,Certified_Shoe_Sniffer,Victor,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-07 13:52:14.074000+00:00
9f80b9bb-e8a8-478a-95cd-ca87c252a827,SOMIKICKS,Estevan,10,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,1f4b3866-aabc-4495-9108-cbe91ddb1249,9.5,301,12,2025-08-05 17:01:11.694000+00:00
9f979ac3-a93b-4f58-95d4-d6d4aab47b60,Taj1,Taj,9.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,41565880-8b7b-4251-899b-abf09e158f20,9.5,103,8,2025-08-05 00:56:00.625000+00:00
9faf76ae-5808-4250-ba66-bdc05a712a4d,sunnyboiler,Steven,9.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,54fd097b-9783-46d8-8142-211bd98437be,9.5,102,5,2025-06-12 18:13:55.171000+00:00
9fb39162-1033-4dee-a836-f25ffa5c2153,jdremix,Jeffrey,9,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,2dc0d7e8-9d32-4ef1-8a54-e2c2b9f47051,8.5,181,9,2025-08-02 14:52:48.823000+00:00
9fda4cbb-b56c-48ca-8b0e-e6c244ec852d,iam_nv,noah,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-08-06 15:18:23.922000+00:00
9fe01315-8bc7-4ddf-9a85-27f2e02c6b72,Hector91,Hector,9.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,1f4b3866-aabc-4495-9108-cbe91ddb1249,9.5,301,12,2025-07-24 14:05:54.935000+00:00
9fe0e2cf-65e1-4fc1-9d68-7b681ba59b9d,Dat_boi_Chewy,Charlie,13,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,c5f6b9a6-f9b3-4697-9e5d-750121e28f5b,13,136,10,2025-06-29 22:16:15.245000+00:00
9fea9e09-d411-4121-af82-f9cd84629798,mzaninety5,mohit,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-06-02 23:01:04.282000+00:00
9ffa87a7-3a8d-443c-b70c-a3328a56cce7,dennis39634,Dennis,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-06-27 21:45:08.355000+00:00
a0032f79-7a39-4426-93d0-1faca7382e13,MichaelCajero,michael ,9,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,2dc0d7e8-9d32-4ef1-8a54-e2c2b9f47051,8.5,181,9,2025-07-03 00:46:32.907000+00:00
a0111875-0cd6-4c1f-8619-e93bf712baa9,twotonetextiles,Erik,10.5,Undefeated x Air Jordan 4 Retro 2025,2nd,c40d02de-0a55-4456-95ec-abbd14d8ac57,10.5,42,19,2025-08-06 18:02:15.879000+00:00
a01c3bfd-af4c-4ffc-834f-c0778b8293ee,ChuchoKix,Jesus,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-06-24 19:35:28.826000+00:00
a020e409-1bad-4c09-b26f-dd08baee1d05,KroftInHandHeat,Chris,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-03 11:35:09.814000+00:00
a02813c4-2222-4ae2-b71b-eea355b78ac7,JoshTheAtlPlug,Josh,10.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,83e632db-09f6-4ac1-b5d0-039a92a9b630,10.5,137,34,2025-08-06 23:35:28.574000+00:00
a02d96e4-b6bb-4b9c-b5d2-48c05eb3d951,Mr.Kaj,Kam,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-08-06 01:20:51.461000+00:00
a0371eeb-5441-466d-87dd-be0bca4709ff,etrejo817,Eliazar ,12,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,287774a8-acff-496a-9001-2751699374b6,12,200,34,2025-07-02 05:58:27.621000+00:00
a041cd79-308b-43d4-a9c4-7fad96b90601,godzilla88,Lance,10,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,54fd097b-9783-46d8-8142-211bd98437be,9.5,102,5,2025-08-07 18:37:29.144000+00:00
a05cba34-4e01-4c2d-ae6c-73237ddbeea8,big_nic718,Nic,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-08-02 01:47:27.990000+00:00
a05fbc72-b277-4bb2-8682-6165e6f72d35,natureboichuck,Charles,10,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,b3757ab0-1aab-49c3-ae77-4eae6a994f55,10,425,20,2025-05-27 22:17:31.791000+00:00
a064fa39-666f-459f-ba7e-9570b89e7436,KingMello,Tramell,9.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-08-07 13:24:19.970000+00:00
a0791b46-3c60-4015-b34a-2f49640492ce,nhut6181285,Nhut,10.5,Undefeated x Air Jordan 4 Retro 2025,2nd,c40d02de-0a55-4456-95ec-abbd14d8ac57,10.5,42,19,2025-08-07 18:54:06.891000+00:00
a08f6b64-76b6-4552-9e9c-9c8aca61cd62,jordankck913,Jordan,9,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,ade03742-900d-4e15-a84a-fb659b6d0ede,9,80,9,2025-08-07 13:22:08.560000+00:00
a09afbf1-cd63-4840-bc5f-f1f0e2f6ebb6,Garyb309,Gary,11,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,5809dfc0-2bbd-43c2-a031-d441244e7536,11,228,29,2025-07-19 23:21:12.133000+00:00
a0aa55ba-949d-44c7-aa7d-100d3472f58f,Supremooo,Jaysone,8,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,cb156929-a709-434e-b9e4-3389dfea4e37,8,32,6,2025-05-18 09:52:11.094000+00:00
a0ae3406-e262-4585-a5db-79d1e7ac3461,csouthall,Colton,11,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-06-18 18:06:08.132000+00:00
a0b20217-8a55-457d-86dc-e61dc6d50490,JB_007,dlo,12,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,e30f4dd6-2b3a-4ef1-8c4e-dd17128a885e,12,221,24,2025-08-03 20:48:16.192000+00:00
a0b842db-1372-45c9-ab4d-0cb9c74fa198,lake1,lakellamong,8,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,208f82f2-23c9-4f17-9360-5690ed5ebfab,8,120,10,2025-07-01 02:44:02.307000+00:00
a0bee63b-36b0-429a-bdf1-d73a6ecc5a4e,DROBFROMDE,Daniel,13,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,c5f6b9a6-f9b3-4697-9e5d-750121e28f5b,13,136,10,2025-07-09 11:27:50.134000+00:00
a0d3ace5-2a59-4770-a136-b4aff101b37b,MiamiSneakerGrails,Daniel,9,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,ec87d823-8ccf-45a5-90f3-a475e99e65a0,9,276,9,2025-06-17 23:44:47.469000+00:00
a0ed7a2a-7aba-4c48-a11a-b214c1255397,Antisocial39,Joseph ,8.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,3dae1a23-d136-430e-9a8f-a552714af30c,8.5,13,3,2025-08-07 05:47:17.728000+00:00
a0fee6e4-966f-4e69-b196-e195ab384bfb,Madara15G04t,Rick,10,Undefeated x Air Jordan 4 Retro 2025,2nd,05755e2f-0551-45a0-9062-72ca619d5eba,10,35,13,2025-08-07 06:14:10.115000+00:00
a1084969-9318-47e0-9b93-3204aab16195,aventura54,adrian,9,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,ec87d823-8ccf-45a5-90f3-a475e99e65a0,9,276,9,2025-08-07 02:16:03.778000+00:00
a10f12c9-a7a2-46cd-ae58-49862a49d05b,Trappadilla,Joshua,9.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-08-07 11:23:55.333000+00:00
a11874ab-2ef7-4006-83f0-68bc4de77a77,bezzal09,Brandon ,11.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-08-07 18:55:13.717000+00:00
a12ddb4e-4d5a-48bb-a06a-d1169c4f9b4c,ChrisWitDaKicks15,christopher,14,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,c5f6b9a6-f9b3-4697-9e5d-750121e28f5b,13,136,10,2025-08-05 12:12:11.365000+00:00
a12e3f3a-1383-4c1c-90fc-d711399ab3c1,Ojayzdc,Ozwald,9.5,Undefeated x Air Jordan 4 Retro 2025,2nd,584a70cd-6ee0-4c91-93c0-fc231fab2751,9,16,5,2025-08-05 19:00:52.022000+00:00
a12e4d7f-8305-48f0-97b0-8bef8cc6a5ec,TaylormadeInTx,jordan,10.5,Undefeated x Air Jordan 4 Retro 2025,2nd,c40d02de-0a55-4456-95ec-abbd14d8ac57,10.5,42,19,2025-08-07 13:08:19.599000+00:00
a13d5898-8729-4105-90c5-de0d97f97afc,MariOon61st,Mario,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,b4ec24a7-365a-4ec7-b1a6-3e20604ec35e,8,45,3,2025-08-01 18:23:01.136000+00:00
a1423edc-4f8f-4e71-b578-7909ea7e342d,Va757kickz,Royce,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-08-07 14:51:14.767000+00:00
a143c3c4-9fe1-47d6-9ba7-89158017bfcb,10Point5Guy,Diego,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,f8be44a9-ab0a-4b3c-8b67-31bf3c4ec6b1,10.5,425,25,2025-06-02 12:05:07.074000+00:00
a1488055-edde-490f-b553-dd51a9cc6e96,Arl0823,Alberto,9,Air Jordan 10 Retro 'Steel' 2025,6th,c18a23e5-10d5-4623-96d9-2c292be8a384,9,15,6,2025-08-07 19:11:23.777000+00:00
a14c0631-dade-4931-8a02-db69b7627cb8,BasickMarq,mark,13,Air Jordan 10 Retro 'Steel' 2025,6th,95b6073c-ee2f-4b70-8afc-a4d3efb9b066,12,39,12,2025-08-03 20:04:19.083000+00:00
a154d8d5-1cba-4283-95e9-7692fcc39eec,ts1996,ted,13,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,5792f1f9-0c8d-42ca-b742-65617e25fdf1,13,139,19,2025-06-27 21:38:28.101000+00:00
a15c6b3b-15c5-4b43-9405-3762a3ac28e7,kickitshoes,Thomas,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-08-07 09:40:41.779000+00:00
a15e0b3b-d057-438d-b6fd-1dcae52d5715,latoya_modii,Latoya,6.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-07-23 18:54:22.703000+00:00
a1729588-3ef3-4330-86a6-c18006310414,Black_23,Kendall ,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-08-06 20:21:22.837000+00:00
a17a585d-18f0-4981-a395-3f168474228c,_onevo1_,Leo,8,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,be805aaa-9a69-4f2b-b875-076c6df14bc5,8,30,6,2025-07-07 11:18:49.180000+00:00
a1876f4f-71e5-4290-a1d5-48170f70132a,onsightkickz,kylon,9.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,8b70afea-aecb-4d93-9c90-5b77e1bc637b,9,127,17,2025-07-08 03:13:54.110000+00:00
a18bb85b-be33-43df-aa5b-cb795cf8fe2f,dimelocarlos,Carlos,10,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,e92f5cab-6fa0-4068-801c-d1b737ab217b,10,119,8,2025-06-21 14:50:06.028000+00:00
a19fd53d-3223-4ebe-b129-c288f43363bd,Kokoloko,miguel,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-08-04 16:10:42.238000+00:00
a1aed7da-195f-45c9-bf5b-5cca4a980328,stevenlondon850,steven,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-08-04 10:07:32.638000+00:00
a1c4a25e-bb36-498f-aad8-4b94268fdc22,hubtowne,Corey,10,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,b3757ab0-1aab-49c3-ae77-4eae6a994f55,10,425,20,2025-08-07 16:40:21.012000+00:00
