user_id,username,firstName,usersize,product_name,trending_rank,variantID,relevant_variant_size,wishlist_count,variant_open_offers,lastActive
61fc37d0-e389-4c29-bb0a-201119ef1c8b,prada,pranav,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-08-07 17:57:20.670000+00:00
61fc5f57-73f3-4c69-bb7f-711d9a2749cd,onedayinthepark,Daewon,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-07 16:49:41.897000+00:00
61ff8f0e-9699-4025-ad64-a4d761b45a3c,Ja17,jairo,10,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,4ad5ce60-d103-4ec4-8017-cdf7d24251fc,10,179,17,2025-08-06 09:40:09.228000+00:00
62051200-60d5-47de-b4bf-9ecf15f4bb11,DamGram79,Jonathan,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-08-07 00:23:46.150000+00:00
620e1d15-d1f0-47f9-899c-233e09cdbf76,YungPablo88,M,12,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,287774a8-acff-496a-9001-2751699374b6,12,200,34,2025-08-06 10:48:40.255000+00:00
620eb172-9fec-466e-8684-0542d59aed4f,Hurtsdonut,Mark,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-06-12 21:37:44.866000+00:00
621de040-5688-4b4a-9a98-cbc846909137,Supreme,Eric,9.5,Undefeated x Air Jordan 4 Retro 2025,2nd,05755e2f-0551-45a0-9062-72ca619d5eba,10,35,13,2025-08-01 20:43:33.733000+00:00
6231a319-eb5a-4d12-b38b-842ce158ad91,JustErik,Erik,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,8b70afea-aecb-4d93-9c90-5b77e1bc637b,9,127,17,2025-05-12 19:41:42.926000+00:00
623284ba-489e-4c1a-940e-a880452110db,vietho07,Viet,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-07-16 20:37:40.777000+00:00
6245967f-0600-469d-a0cc-2b3e323c1d08,Efrain,Efrain,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-07 16:58:15.931000+00:00
624e11ba-1988-4c11-827e-8908d1c96d99,byreese89,Byron,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-08-06 04:49:21.697000+00:00
625473dc-0ab9-4a9a-a3f5-74c257538382,wutangsword,Jim ,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-02 19:05:28.823000+00:00
625a8d09-e4aa-41ee-9954-9bccdce72a68,Cambokidd,Sathia,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-08-06 00:46:22.041000+00:00
62667398-5dc0-410b-8720-d523921ab242,Dingum,Nick,9.5,Undefeated x Air Jordan 4 Retro 2025,2nd,a0d6ecc3-3f91-405b-85f1-6e6bcbc74760,9.5,20,13,2025-08-07 17:39:53.931000+00:00
626bf0af-3a0f-4ea4-b9fc-7c5a6f322323,JJ0117,JJ,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-07 16:06:58.096000+00:00
627b50de-ca58-47c3-8f91-51eb925458db,josephstutchbury,joseph,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-01 21:00:09.226000+00:00
62804d39-e272-4984-a78d-6bd4d4e95ef6,CB24,Ben,12.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-08-07 06:30:52.157000+00:00
62870910-a043-4b52-abbe-2a3beb359acb,DolanDuck,Bryant,10.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,4ad5ce60-d103-4ec4-8017-cdf7d24251fc,10,179,17,2025-07-31 06:51:50.319000+00:00
629dddd5-99fb-4f8e-be8a-541ac740bf14,kbrow9638192,Kyle ,9.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-08-04 14:41:03.408000+00:00
62a04b83-8789-404f-a625-a97c82e06034,AlmightyJon15,Jonathan,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-08-07 06:32:24.712000+00:00
62a1f2fe-d9c9-4208-9d56-be18b6ec393f,Sneakfreak23,Michael,9,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,2dc0d7e8-9d32-4ef1-8a54-e2c2b9f47051,8.5,181,9,2025-08-02 11:50:35.751000+00:00
62a307db-3f1d-4cf4-aa3a-dba54babf4b7,Mr.love,Harold ,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-07 14:36:07.847000+00:00
62a3253b-b568-4cfd-9cd0-cb879ccb3752,SB_Cary,Cary,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-07 01:46:58.197000+00:00
62ac563e-e775-485b-8997-f30080af930c,fswirski48678,Frank,13,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,59380df4-2d7e-4255-89fe-500bc7a0c632,13,174,10,2025-08-06 02:49:51.191000+00:00
62b0734f-780a-43b2-8f05-d1ccbad3819d,Harvest7,Ivan,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,f8be44a9-ab0a-4b3c-8b67-31bf3c4ec6b1,10.5,425,25,2025-06-24 21:51:59.061000+00:00
62b2d9e4-f399-4542-9a9f-5c397c9fb5cd,Carlos1010,Carlos,8.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,0c986a8e-cd22-4140-ba99-ccdd6f1a39bb,8.5,56,12,2025-08-04 14:28:52.003000+00:00
62b64caa-2ec4-4374-ba4e-75eae066bae9,kleinke15,Jonathan,12,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,2ebb7b1c-ab9c-4245-9fde-3ddf8513deee,11.5,90,7,2025-05-22 22:22:57.664000+00:00
62b89156-3d83-4f03-ad32-d0937213e157,nhamrlik,Nick,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,3e03f311-a8f5-4ab5-a05b-5733b53c30a9,11.5,191,3,2025-08-07 18:01:26.499000+00:00
62c88128-7070-4ec3-8e1e-9bdf338c2463,cshemecoro19505,Chris,9,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,ec87d823-8ccf-45a5-90f3-a475e99e65a0,9,276,9,2025-08-07 15:02:21.844000+00:00
62c9dd0a-6999-40ff-88d2-7af95662a257,Axnjxn86,Charles,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-05 14:08:19.081000+00:00
62debd6d-c9aa-45af-951c-83c7d3a05590,mknasty,Michael,11.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,3e03f311-a8f5-4ab5-a05b-5733b53c30a9,11.5,191,3,2025-08-07 14:04:49.525000+00:00
62f07ae6-439c-46f6-919c-5416de9d7e31,MilesFinch,Aaron,12,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,287774a8-acff-496a-9001-2751699374b6,12,200,34,2025-06-29 07:43:53.060000+00:00
62f221bf-27a7-45d8-af9a-1d6220b5dfb0,Cocho-Kickz,Rene,11,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,ade03742-900d-4e15-a84a-fb659b6d0ede,9,80,9,2025-08-04 17:15:43.175000+00:00
62f5b00b-d83b-4ada-a1d2-8c7654cb293d,jayson29,jayson,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-06-14 12:31:57.589000+00:00
62fa9786-ee24-45df-8a08-2fab6dc9042e,abelgaona123,Abel,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c5f43b58-7e0c-4fa5-8f28-ded2f0413ecb,9,23,3,2025-08-02 17:33:11.796000+00:00
6305cb1b-3e9c-4ffd-adc9-6d0463fd1111,Asxp.Izz,izayiah,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,f8be44a9-ab0a-4b3c-8b67-31bf3c4ec6b1,10.5,425,25,2025-06-26 17:25:16.890000+00:00
630e896f-ceb9-4989-9d9b-381ce0bd25d8,jcornejo27,Juan,12,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,3bc9d71d-fb55-4618-a96b-290c148c4804,12,223,11,2025-07-21 16:05:21.460000+00:00
6314fdf9-5621-4064-84d1-16e728a6dd19,aking,Andrew,12,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,e30f4dd6-2b3a-4ef1-8c4e-dd17128a885e,12,221,24,2025-08-01 23:25:10.635000+00:00
63176fee-a042-4a25-a9ad-7c445da521eb,payomolina87,alexis,9,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,ec87d823-8ccf-45a5-90f3-a475e99e65a0,9,276,9,2025-08-07 19:23:25.698000+00:00
631a5664-ae51-4103-abe2-31539ad86007,_airsunshine,yu leong,9.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,ea5f2e93-0f02-40bf-8118-ef56591dee02,9,93,16,2025-08-07 00:09:25.300000+00:00
631b41af-8868-462e-a999-7fd254246a88,ELEVATED_ART,Adam,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-08-06 15:47:53.595000+00:00
633247a3-f8af-417a-b5f8-66b1a25884ba,gilliarg,rashad,10.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,25562b0b-404c-499b-95f3-80ff0a740a6b,10.5,248,27,2025-08-03 17:20:48.473000+00:00
633e0ab4-1cab-42b7-a4da-2c04fbc900ee,Gwiz5888,Desmond ,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-06-20 17:04:50.311000+00:00
63425747-0c72-4d59-972a-8ec93e9a7a95,anthonyqro72124,Anthony,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c5f43b58-7e0c-4fa5-8f28-ded2f0413ecb,9,23,3,2025-07-28 11:21:00.061000+00:00
6344e747-fc05-48b5-aedc-d4e9bba5e59b,Tigerthatsme757,Dwayno ,8.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,3dae1a23-d136-430e-9a8f-a552714af30c,8.5,13,3,2025-08-04 10:47:00+00:00
634ddf9f-30b6-4046-abb4-80a5261ff16b,carnage1488,Ken,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-07-28 19:39:31.348000+00:00
6356ee13-851e-475c-8ca2-02dfd13d6d1b,iGotJays,Ejay,11,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,5809dfc0-2bbd-43c2-a031-d441244e7536,11,228,29,2025-08-07 03:07:26.329000+00:00
635f303d-7afd-4623-8e6f-8f2962532028,artbytk,Tristan,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-08-06 10:57:17.745000+00:00
636e98ac-e1a0-45c4-a0e7-3d013a4906ca,TSMfontaine14,Tyler,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-06-21 21:41:34.885000+00:00
63791778-cee2-42a7-a531-d5154d45ad0f,b_sor,Bryan,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c5f43b58-7e0c-4fa5-8f28-ded2f0413ecb,9,23,3,2025-08-06 16:50:07.178000+00:00
637b8f55-086d-4417-89ee-abb5611b004e,shane813,shane,10,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,4ad5ce60-d103-4ec4-8017-cdf7d24251fc,10,179,17,2025-07-28 18:44:31.119000+00:00
6381bcd3-8704-4345-a2a2-fc623528256a,bricejeter33394,Brice,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-06-15 16:50:54.248000+00:00
63860fd3-f233-455e-b085-b93d263ee1a8,HankHasHeat,Henry,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-05-15 19:30:00.609000+00:00
638637a6-0fd3-4fe7-897e-d62ba26e8114,ILOVESNKRS,Noah,12,Zoom Kobe 6 Protro 'WNBA',9th,db6adb31-b036-4ed4-9791-c4f82e46281b,11,30,17,2025-07-23 00:42:46.109000+00:00
638f4c96-2422-4fee-b239-39e0527dc402,datcloset,daniel,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-06-27 15:28:46.191000+00:00
6391d0b3-a8bc-4b10-99c9-e71df5ea35ac,Robert3rrd,Roberto,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-05-12 04:44:52.443000+00:00
63b02f9c-9474-4928-985e-3c6119f1bed8,650Cyclone,Christopher,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-05-29 23:30:55.875000+00:00
63b0cc3a-008f-40ac-8d7e-87baa9095691,Falcons8444,kelyn,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-06-20 22:02:49.759000+00:00
63c2fce9-5554-4135-bd3a-cfd017963dea,dave10391,david,12,Air Jordan 10 Retro 'Steel' 2025,6th,95b6073c-ee2f-4b70-8afc-a4d3efb9b066,12,39,12,2025-08-07 02:35:37.123000+00:00
63dc0d1a-3008-4282-8cd9-e822d6b1473c,cuadroz26,adan,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-06-22 00:22:59.795000+00:00
63e854dd-a289-4069-8096-4fdab07cc9f7,mauriceboy75955,Maurice ,11.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-08-07 18:12:46.334000+00:00
640066da-c836-44ba-8ef3-536eb33889fc,pjduncan,David ,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-07 12:12:56.342000+00:00
6406ab81-0f16-426f-9a97-b42def2ee683,jdglazebrook,Joe ,9.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-06-28 19:14:18.389000+00:00
640bb0b5-304c-49f3-b414-6ebcaa121270,jyoungblood,Jonathan ,12,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,e30f4dd6-2b3a-4ef1-8c4e-dd17128a885e,12,221,24,2025-08-04 22:38:11.787000+00:00
64152f76-40c2-4790-90c6-bb6203019172,JorgeRod21,Jorge ,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,f8be44a9-ab0a-4b3c-8b67-31bf3c4ec6b1,10.5,425,25,2025-07-03 02:32:33.178000+00:00
6418ef41-4faf-4422-8f7f-c96e09be37b4,DatDeal,Dennis,9,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,043ed840-a24c-4687-8452-d4a29072f4f3,9,159,7,2025-08-07 02:19:22.375000+00:00
642bfb37-1cca-4e38-a346-d0f4863713dd,MidnightSalsa,Alexander,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-07-31 20:40:46.315000+00:00
642d9f08-6f0d-42d8-be64-8a88c6605dfd,MnMrJonesKicks,john,13,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,59380df4-2d7e-4255-89fe-500bc7a0c632,13,174,10,2025-08-07 14:02:44.866000+00:00
643538b4-adcb-4482-99e6-7e6667429b64,jobin,Joe,9,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,54fd097b-9783-46d8-8142-211bd98437be,9.5,102,5,2025-07-23 17:14:41.407000+00:00
643ddceb-34cf-4e5c-8b07-7aecb9cc435e,BriBri12,Briana,7.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,ad9c2168-bb11-4472-9e7e-3659377c4917,7.5,5,2,2025-07-23 17:31:52.767000+00:00
64582c99-2e91-4161-85b0-25482dd84825,mendoza17,kevin,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-07-31 01:05:38.644000+00:00
6474e807-c952-4b9f-beda-239d7b1ae940,MetroBoomhauer,Fernando,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-08-06 21:58:41.480000+00:00
647840c6-471e-45f1-84b0-f1dea07692b5,Homegrownkicks,James,10,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,f05c5b72-f428-4e27-97b1-50832ed6b7d4,10,275,23,2025-06-07 04:39:23.857000+00:00
6481164c-51b0-47f6-b14d-edd9533e6470,DB_SnkrHd,Dylan,10,Undefeated x Air Jordan 4 Retro 2025,2nd,05755e2f-0551-45a0-9062-72ca619d5eba,10,35,13,2025-08-07 14:35:32.521000+00:00
64922f0a-36c4-4673-b453-3d16ec748db5,sc13,stephen,13,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,5792f1f9-0c8d-42ca-b742-65617e25fdf1,13,139,19,2025-05-17 14:44:02.516000+00:00
64986ade-04db-4627-b152-233c2f35fcb9,Dubworst,Anthony,11.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,07d7321a-18dc-4120-84ff-d8d709e31b99,11.5,152,17,2025-07-31 18:19:21.666000+00:00
64a4a600-6c23-42c6-9361-84a557adeb61,Mrdreadhead812,Tyris,11,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,2ed0b8fd-5193-4105-96a7-15cf919a7f16,11,177,46,2025-06-12 20:58:42.290000+00:00
64a87609-80ee-4e2b-bf1f-6dcf8e1cf71f,jpgrenn,Justin,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-07 16:04:24.367000+00:00
64a8e79a-d51c-449a-8393-ae71baa718b6,snkrsbysacc_,dylan,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-06-25 15:54:53.253000+00:00
64b90d47-af66-42bd-9124-1341daeecbe0,AcshunBrunsen,ray,10,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,4ad5ce60-d103-4ec4-8017-cdf7d24251fc,10,179,17,2025-08-07 19:09:18.147000+00:00
64cc76b8-f738-4290-8678-efa3d53dc784,coorswhite,cory ,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,ec87d823-8ccf-45a5-90f3-a475e99e65a0,9,276,9,2025-06-01 02:41:26.710000+00:00
64d41b4b-f902-446e-a854-7731e0a1cf62,Weasel,Duane,9.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,1f4b3866-aabc-4495-9108-cbe91ddb1249,9.5,301,12,2025-08-04 22:36:31.959000+00:00
64d7fef3-f566-4fa0-b332-f99f83831bff,Mayhem401,Mark,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-08-01 19:45:49.398000+00:00
64e879cb-bcc2-4e20-aad6-923e71f29a91,Eljefe0213,lamont,11,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,5809dfc0-2bbd-43c2-a031-d441244e7536,11,228,29,2025-08-03 16:34:20.033000+00:00
64eb3f75-83cf-4928-b243-e34401c4c960,inmyduffy55,Damian,9,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,351fd770-a420-40e0-8785-aea8c4bf9ee0,8.5,103,11,2025-08-07 03:56:16.703000+00:00
64ec6e0d-10bb-45c7-896e-c0f7068e776a,Hood_Dreams718,Joshua,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-06-22 06:34:11.197000+00:00
64f10f7d-4a36-4156-bf0b-7f2b24178c93,IGSilent_Soless,Travous,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,f8be44a9-ab0a-4b3c-8b67-31bf3c4ec6b1,10.5,425,25,2025-08-07 04:11:25.921000+00:00
64f3132a-944e-4002-9c26-c3f7f7e27e80,Rodrigo_17,Rodrigo,8.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,043ed840-a24c-4687-8452-d4a29072f4f3,9,159,7,2025-05-12 13:49:08.337000+00:00
64f46960-6206-476f-af65-fb87b9ab12e7,304.Kickz,Brandon,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-08-07 19:01:36.613000+00:00
64f95b3c-6982-4e0f-9fa6-de69b4821310,God.Bless.Da.People,Joel,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,269ca6a5-89b1-45ea-9ac0-fb933b6c2ace,8,11,2,2025-08-02 17:02:48.954000+00:00
65017d10-6642-4a0c-ac9d-a92aa97354f4,unreal0614,Miguel,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-08-06 21:40:08.337000+00:00
651ade64-0955-407a-b0f6-f4fded4c991e,michael-jordan,brandon,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c5f43b58-7e0c-4fa5-8f28-ded2f0413ecb,9,23,3,2025-08-06 21:14:36.899000+00:00
652bf5e3-f1d0-4af6-8833-86e1fa8f1de3,newyorkjus59949,Justin,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,f8be44a9-ab0a-4b3c-8b67-31bf3c4ec6b1,10.5,425,25,2025-06-21 07:02:35+00:00
6537e0d3-ce68-403d-91ee-556ee31c9566,donnebk,Don,10.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,83e632db-09f6-4ac1-b5d0-039a92a9b630,10.5,137,34,2025-06-10 15:28:32.186000+00:00
654f2fdb-872a-4aaf-aac8-774c95ca437a,Ty.G,Tyler ,10.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,83e632db-09f6-4ac1-b5d0-039a92a9b630,10.5,137,34,2025-05-13 22:14:27.607000+00:00
6555ef8f-b39a-4ebe-9be0-3ca1ab4903ed,YoBrooklynCat01,Victor ,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-07-11 23:48:53.404000+00:00
655efe88-e408-4876-8919-4b7819b6e213,DewBisch,Jason,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-06 21:49:57.322000+00:00
6579906c-2b96-42ba-a9ee-cd142dd5466a,PMkicks,Payne,11.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-06 15:03:00.529000+00:00
6591950e-d289-4c01-b1fe-507b96c0db8f,Tobiasp274gmail.com,Tobias,12.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-07-26 07:50:16.032000+00:00
6591a46f-a663-4b84-922b-2631100ce77a,23BAMBOOSACLOSE,Magnus,11.5,Undefeated x Air Jordan 4 Retro 2025,2nd,cafc068e-c549-40cc-99cd-46fc646ac0cf,11.5,16,5,2025-08-07 19:22:28.646000+00:00
65977dae-1bc1-4733-9b09-bdc2a9eaa6ea,ntammin39429,Naresh,10,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,4ad5ce60-d103-4ec4-8017-cdf7d24251fc,10,179,17,2025-08-07 16:49:24.896000+00:00
659fc6dd-659f-489b-a25c-ec5c9e015ff0,Cilantro,jerome,11,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,8aa748eb-9597-4f81-9a8a-f2c5dd0d6cd0,11.5,104,15,2025-06-24 08:31:38.597000+00:00
65a4da82-de34-4af1-83c4-489a599a168d,bnjayscustoms,Brandon,11,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,2ed0b8fd-5193-4105-96a7-15cf919a7f16,11,177,46,2025-06-15 12:16:19.163000+00:00
65a7fcb7-e5bf-410e-be59-2a3e073f788d,MainEventHBK,Geoff,14,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,4be88028-8028-4952-9fb0-b7e30dff2c7c,14,59,2,2025-08-03 14:39:56.963000+00:00
65a87d1d-5e88-4ea4-b128-fda952e3ce4e,J2sway,jacob,12,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,287774a8-acff-496a-9001-2751699374b6,12,200,34,2025-08-05 22:24:35.952000+00:00
65ab7e79-428a-4cd5-b9eb-1214c883da29,lemonmarsbars,Mars,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,8b70afea-aecb-4d93-9c90-5b77e1bc637b,9,127,17,2025-05-13 20:18:24.020000+00:00
65b455f8-0f04-4b5b-ab1f-57e5bb5fe363,likemike45,Rob,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-08-04 01:14:52.932000+00:00
65c17408-647d-4e73-904a-b613093e8cf5,DominicanRon25,Ronald ,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-06-29 02:50:29.613000+00:00
65d0f821-f951-4960-b673-a06cdc8c324d,TheWizard,Terrence,11.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,2ebb7b1c-ab9c-4245-9fde-3ddf8513deee,11.5,90,7,2025-07-29 05:00:57.820000+00:00
65d18a9f-93bb-457e-ae32-7e5c28b978f4,denco79,dennis,11,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,5809dfc0-2bbd-43c2-a031-d441244e7536,11,228,29,2025-06-12 11:43:57.486000+00:00
