user_id,username,firstName,usersize,product_name,trending_rank,variantID,relevant_variant_size,wishlist_count,variant_open_offers,lastActive
e4fbae9a-7772-4e5e-8e4a-44997b6b3284,cboogie87,Cory,13,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,5792f1f9-0c8d-42ca-b742-65617e25fdf1,13,139,19,2025-06-16 05:16:19.981000+00:00
e5055a07-007c-4c4b-920b-62fe466a9d53,thecollectorofsneakers,Odvaungh,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-08-07 05:57:51.613000+00:00
e505cdf8-5c40-41e4-8c0c-e15d17db83c6,kingsmith22247,Demar,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-06-20 09:20:02.621000+00:00
e50ac535-d344-451a-83a4-e5b1b4427796,kevinbouvy,kevin,8.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,2dc0d7e8-9d32-4ef1-8a54-e2c2b9f47051,8.5,181,9,2025-06-10 10:45:33.951000+00:00
e5153e2b-d30c-4361-85af-ebff97d2f0dd,Whiterayzen,David,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-06-30 23:33:36.003000+00:00
e5304e99-6c35-4886-83f0-96833b1c5aed,wcarey2,wyatt,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-06-10 03:43:13.741000+00:00
e5429ecc-4f4c-497e-aa22-70053ad87883,ZapatoHBK,Jayden,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-07-23 23:05:16.477000+00:00
e5563ee1-0792-42c5-8589-1575ff1d2785,azamarripa65670,Anthony,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-06-21 05:51:34.477000+00:00
e5634e1a-41ce-49d4-a0c6-cbd9b00c56b2,thetennisshoepimp,Dwight ,11.5,Air Jordan 10 Retro 'Steel' 2025,6th,ebb3380b-e3b5-41b4-89e6-7cd2addfe625,11,54,30,2025-08-07 18:12:10.168000+00:00
e5740d8b-720b-4016-8635-210164d34873,gatmanxrobbin,Raza,8,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,0c986a8e-cd22-4140-ba99-ccdd6f1a39bb,8.5,56,12,2025-06-04 13:05:40.671000+00:00
e585dee0-6af5-45fb-ae83-78d9ac542444,p8h24dg7cc37925,K,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-06 12:36:43.006000+00:00
e58f50be-702f-480d-83b1-0c2ebab73bc6,Miggz149,Miguel,8.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,3dae1a23-d136-430e-9a8f-a552714af30c,8.5,13,3,2025-08-01 22:34:07.572000+00:00
e591ad2c-0489-401d-89d0-0e4d4946663a,IvanLA,carlos,10,Undefeated x Air Jordan 4 Retro 2025,2nd,05755e2f-0551-45a0-9062-72ca619d5eba,10,35,13,2025-08-02 03:28:54.002000+00:00
e594867b-0943-4c1f-9ffc-1444318b3b52,SoleXReaper,Cason,13,Undefeated x Air Jordan 4 Retro 2025,2nd,5a0e5c7b-202d-4bf7-b8c8-a846c1d4aa7f,13,37,14,2025-08-04 14:46:43.530000+00:00
e59c4ea9-b621-4ce9-9309-b6d8342613f9,BIG-ZENO,coi,11,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,10cf9898-6866-4eca-b56e-d47f30cb87e9,11,239,15,2025-08-06 23:56:22.830000+00:00
e5a88ba4-a991-4427-8f3f-f02728e56229,Minhv1,Minh,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-07 00:15:45.948000+00:00
e5ad2dae-aceb-4a50-bf2f-7fcbc5474ccd,JiujitsuAndShoes,Isaac,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-08-05 19:41:37.845000+00:00
e5d516f2-81ec-41ec-8046-f3adad488b79,WaWa,Sarthak,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,f8be44a9-ab0a-4b3c-8b67-31bf3c4ec6b1,10.5,425,25,2025-08-03 02:13:19.914000+00:00
e5d9f453-1c90-4c20-8232-7bc4e878c614,topher5280,chris,8.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,b4ec24a7-365a-4ec7-b1a6-3e20604ec35e,8,45,3,2025-08-07 01:00:01.089000+00:00
e5ded901-2a7c-433e-ac2c-590fa9b36576,parzival,Kyle,9.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-08-07 19:21:30.999000+00:00
e5e9eb50-cbea-472e-92c1-ccca54a9ca60,SNKRViCC,victor ,8,Undefeated x Air Jordan 4 Retro 2025,2nd,a5e7264f-2f00-4dce-9961-1b45d72777ae,8,8,2,2025-08-07 18:02:41.076000+00:00
e5f45733-d666-4894-9f6e-15002eb28385,NYC200,aaron,7,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,d4811ea0-8373-4e31-a191-fdf054ffb6c1,6.5,19,2,2025-07-29 21:41:43.988000+00:00
e5f6d631-41c9-477b-96b4-f52b01017c0a,UmAdBrO918,Matthew,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-06-09 16:57:45.302000+00:00
e60efdd3-1850-44d9-b604-92eeb8773c68,Mgoodlow1,Mark,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,f8be44a9-ab0a-4b3c-8b67-31bf3c4ec6b1,10.5,425,25,2025-08-07 13:53:16.863000+00:00
e6118ec0-9050-455f-90ec-7bfe0a6e5652,kingtudd,Todd,11,Zoom Kobe 6 Protro 'WNBA',9th,db6adb31-b036-4ed4-9791-c4f82e46281b,11,30,17,2025-08-06 22:28:32.714000+00:00
e6185e07-9bd0-4045-b871-311f91906f14,ash18p,Ashley,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-07-26 21:20:29.226000+00:00
e61f61b6-9e18-425b-897b-d73b3c77a911,Ice_Man,isaac,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-06-03 14:05:08.617000+00:00
e629eaac-7e67-4962-880f-37fba09caa7a,AJohnInFL,John,8.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,536c2a3d-5f95-4afd-ab93-2c5fdfb32cb9,8.5,60,11,2025-08-06 19:40:20.082000+00:00
e63afc09-be9c-4d31-9291-3cad2f500ad1,lae926,Luis,8.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,5f07964f-80dd-4fb3-abcc-e560f44f71db,8.5,76,3,2025-08-06 04:03:14.098000+00:00
e6675b39-9528-4264-acfb-90679c6b2d41,dreamin4success,Nestor,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,8b70afea-aecb-4d93-9c90-5b77e1bc637b,9,127,17,2025-05-30 03:11:17.539000+00:00
e66c7df8-1e7c-46be-a38e-80e622141729,dalkoshua,carl,8,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,cb156929-a709-434e-b9e4-3389dfea4e37,8,32,6,2025-06-01 04:09:38.595000+00:00
e671f324-2fe4-4e78-98d0-bcef2161acc5,Odd_Odin,Han,9,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,ea5f2e93-0f02-40bf-8118-ef56591dee02,9,93,16,2025-06-21 18:58:01.189000+00:00
e67fca09-3ab2-42ad-a3d4-6fa48df27e2b,brewsters_Million,Bruce,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-07-04 11:18:31.723000+00:00
e68b4183-83a4-4643-ae6a-6831a7bf3b41,Dorong571,Mario ,8.5,Undefeated x Air Jordan 4 Retro 2025,2nd,584a70cd-6ee0-4c91-93c0-fc231fab2751,9,16,5,2025-08-07 17:43:29.654000+00:00
e69f8b8f-c16a-4af8-8619-7180d887e8ab,KillaRo69,Charlie,11,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-07-09 15:07:58.087000+00:00
e6a116b7-33a3-40c5-9292-df943eea4774,Zadonkey,Zachary,15,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,7757a467-0fdb-472d-8b5b-e534e55b94b9,15,24,5,2025-08-04 21:21:55.431000+00:00
e6a93f6b-7e5f-430d-b7b5-4c1de0f99976,papi_ortiz,Mike,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-05 13:25:25.693000+00:00
e6af4a0a-d388-49ab-8be4-d1be36254dae,jordansaba,jordan,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-04 05:03:47.138000+00:00
e6b6d3aa-5bab-47eb-9561-bd0a3dea1162,DreyDaGiant,Andrey,13,Undefeated x Air Jordan 4 Retro 2025,2nd,5a0e5c7b-202d-4bf7-b8c8-a846c1d4aa7f,13,37,14,2025-08-04 20:52:09.675000+00:00
e6bd968f-dc66-4cdd-8f1d-6b74dc9a0173,BigDrako,Drake,9.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,ae824d28-3bba-4345-a36d-fa47b478935c,9.5,179,13,2025-06-03 15:59:28.266000+00:00
e6cb31d6-cd35-4043-a4e7-396404159003,JCaballero1992,Joseph,11,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-05-29 14:10:19.487000+00:00
e6e4adb2-21f2-4bfc-97b5-444d62e8e235,Eddy_bo_fetti,Edward,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-08-07 04:54:59.038000+00:00
e6e4c05d-0d10-4cbd-b118-61814ef2b0ac,ayogue2024,William,11.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,3e03f311-a8f5-4ab5-a05b-5733b53c30a9,11.5,191,3,2025-06-29 05:03:24.771000+00:00
e6e9dee3-f17b-4707-84cb-beefdd5d2d81,arnoldoreyesjr25793,arnoldo,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,f8be44a9-ab0a-4b3c-8b67-31bf3c4ec6b1,10.5,425,25,2025-06-24 10:21:25.590000+00:00
e6eb08c8-1cc3-4049-87fe-450ca3385bda,antwan913,Antwan,11.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,043ed840-a24c-4687-8452-d4a29072f4f3,9,159,7,2025-05-28 21:47:59.031000+00:00
e6f72da2-ac55-4cfe-a928-d3164115accc,rygarey,Ryan,11.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-08-02 17:04:19.930000+00:00
e6f82ad0-0970-415c-85d0-04f16af104e4,PBandThrift,victor,9,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,be805aaa-9a69-4f2b-b875-076c6df14bc5,8,30,6,2025-06-16 05:51:32.908000+00:00
e6fe2cf3-1529-47bd-b456-51fcdfb1e926,DrSteveBruleChannel5News,Matthew,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-06-03 17:15:20.237000+00:00
e714f7b8-321f-456b-a301-3ddadc7917cc,primetime,Hamza,8.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,5f07964f-80dd-4fb3-abcc-e560f44f71db,8.5,76,3,2025-06-20 19:51:02.604000+00:00
e72c2c66-823f-472c-8021-0365a5103ee3,picodeguayo,guayo,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-06-24 01:54:41.306000+00:00
e72eb704-3d96-484f-a6de-65834a907524,OldSch.lR.kie23,Timothy,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,8b70afea-aecb-4d93-9c90-5b77e1bc637b,9,127,17,2025-08-01 20:38:12.646000+00:00
e72f0548-bdd8-48f7-b648-2f5552ce7ec2,ndhoffman20,Nick,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,f8be44a9-ab0a-4b3c-8b67-31bf3c4ec6b1,10.5,425,25,2025-08-07 13:54:10.972000+00:00
e7301a97-5f06-4dfe-89f9-171bb55ec64f,tomdgtl,Tom,11.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,2ebb7b1c-ab9c-4245-9fde-3ddf8513deee,11.5,90,7,2025-05-25 02:29:46.424000+00:00
e752d83f-2ae3-44bf-8f77-1c7d94d8b6e5,PmB-Jmtx,Patrick,12,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,07d7321a-18dc-4120-84ff-d8d709e31b99,11.5,152,17,2025-08-05 03:19:34.655000+00:00
e760cdea-f8d8-4924-b675-ac20057bd343,isaachr,Isaac,11.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,3e03f311-a8f5-4ab5-a05b-5733b53c30a9,11.5,191,3,2025-06-20 04:49:46.235000+00:00
e762a76b-f9fc-497b-8331-96fd888b05c0,Red-Ink-Graphics,RedInk,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-06 14:56:42.068000+00:00
e7630451-45a5-4a9c-9dcd-3c16d320ae08,Sbarrera1210,Sergio,9,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,ec87d823-8ccf-45a5-90f3-a475e99e65a0,9,276,9,2025-08-07 18:53:13.178000+00:00
e772a8f7-acda-4fe5-b519-b2682cb2c60c,sinister_23,jesus,10,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,e92f5cab-6fa0-4068-801c-d1b737ab217b,10,119,8,2025-08-05 22:45:24.827000+00:00
e7753be1-54e0-42f4-bdf7-c8b0c13bbb11,abG_Sellz,Anthony,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-08-07 19:03:29.356000+00:00
e7836438-71a5-4afa-b4d2-72342d058bea,Fyre_,Nathan,11,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-07-03 01:00:17.317000+00:00
e786df61-8470-4034-ba43-495cc1504d24,raymundo23,Raymond,11,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,2ed0b8fd-5193-4105-96a7-15cf919a7f16,11,177,46,2025-08-07 19:11:27.273000+00:00
e78ee7c3-3eb0-41dc-aa26-fd1d6ae93a2a,frnkthetnk,Frank,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-07-28 02:30:50.370000+00:00
e79182ca-2660-49ed-8e49-3271fe4b9a83,Logg23,Logan,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-07-17 12:36:33.288000+00:00
e797b32f-715e-4cfe-bab1-e839bda6ebf3,czxcexc,Luis,7.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-08-07 00:47:41.048000+00:00
e79cefee-fae6-412a-8608-67c0ad738973,_CB315_,Christian,8,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,208f82f2-23c9-4f17-9360-5690ed5ebfab,8,120,10,2025-07-30 20:29:23.839000+00:00
e7b111e4-e58b-437c-b018-ebbb5d1fa6b0,jBooyah,Jorge,9.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,54fd097b-9783-46d8-8142-211bd98437be,9.5,102,5,2025-08-02 02:32:48.621000+00:00
e7c248d4-9781-44c2-9512-d01f2a6a9e6f,Omni,Marcus,12,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,e30f4dd6-2b3a-4ef1-8c4e-dd17128a885e,12,221,24,2025-08-07 06:09:16.268000+00:00
e7c98fa0-1492-4432-9c60-fbc7acc7ff6b,friedrise,Hardian,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-08-07 19:25:13.686000+00:00
e7d7ed16-6270-4c81-b80e-c384d94f1d84,mrjim808,Jim,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-06-11 03:04:16.233000+00:00
e7df3572-afa7-4b14-b000-aed617856580,sephallen245470,Joseph,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-08-07 16:35:49.032000+00:00
e7eacdc8-2714-4652-a928-bfc99cee14a4,Dehzkicks,David ,8.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,2dc0d7e8-9d32-4ef1-8a54-e2c2b9f47051,8.5,181,9,2025-05-21 22:55:16.896000+00:00
e7f82813-21ff-4661-af1a-123e18b7bc2b,Mrcoroco,Marin ,10,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,4ad5ce60-d103-4ec4-8017-cdf7d24251fc,10,179,17,2025-06-08 16:37:18.632000+00:00
e808d524-b58d-4115-b058-70d89066491f,boundbymusic,Eric,9.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,54fd097b-9783-46d8-8142-211bd98437be,9.5,102,5,2025-08-06 15:46:21.738000+00:00
e8167627-5cdc-478e-80f3-bc7da0f56f90,AIRcilla78,Warren,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-08-07 03:56:14.429000+00:00
e817f9a4-4c91-4f75-94de-75ff59569eb1,agfromatoz,Autumn,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,b4ec24a7-365a-4ec7-b1a6-3e20604ec35e,8,45,3,2025-05-24 20:41:31.581000+00:00
e81c1f5f-4bb2-4002-8108-4691cba3c488,chewy.ramoss,jesus,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-08-07 17:23:53.475000+00:00
e81c62ce-d6a5-42b6-82d7-0e9a80e66655,Zombi,Rodrigo,11.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,3e03f311-a8f5-4ab5-a05b-5733b53c30a9,11.5,191,3,2025-07-27 23:43:37.840000+00:00
e8265ea0-6e0d-4f7b-b982-97dc9343aac0,djluckyant,Anthony,11.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,2ebb7b1c-ab9c-4245-9fde-3ddf8513deee,11.5,90,7,2025-06-30 06:45:43.530000+00:00
e82a5699-1f3d-4e07-b2b9-2108ac0c8383,exodus011752125,Chris,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-01 23:40:12.039000+00:00
e8309f1a-20d7-4a19-b30d-a36fa7fea8fc,wings2345,Joshua,12,Air Jordan 10 Retro 'Steel' 2025,6th,95b6073c-ee2f-4b70-8afc-a4d3efb9b066,12,39,12,2025-08-07 18:37:43.726000+00:00
e832af7d-5810-40f5-a268-1b22e3ce8438,ohhjayyy,otto,12,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,07d7321a-18dc-4120-84ff-d8d709e31b99,11.5,152,17,2025-08-07 18:10:57.388000+00:00
e83366c4-f4df-4a72-aa6f-2e56f4201384,SneakerDude77,David,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-02 11:27:07.990000+00:00
e83c0db2-352d-4afe-b558-6863d07db87c,BBURRY,Brandon,13,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,5792f1f9-0c8d-42ca-b742-65617e25fdf1,13,139,19,2025-08-05 19:21:41.537000+00:00
e851cef9-379e-4eef-b40f-4416338466ef,Charlie_boi_713_,Charles ,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-06-19 10:19:31.563000+00:00
e85d079e-3332-41c1-93db-319b5e824f42,jennig81859574,Jenny,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-08-07 12:36:16.776000+00:00
e8613508-43bf-4442-b312-419c4c16ea72,Cleansed,David,12,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,287774a8-acff-496a-9001-2751699374b6,12,200,34,2025-05-29 13:46:15.397000+00:00
e876c181-02a0-4028-9bbc-1ad90baf6cfe,jkb343,jeff ,13,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,5792f1f9-0c8d-42ca-b742-65617e25fdf1,13,139,19,2025-06-30 19:08:26.150000+00:00
e879016e-b5f4-4351-bef1-8bfbd258492e,DraymondGreen,Christian,8,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-07-14 09:43:57.197000+00:00
e87a5843-0c6c-451a-b746-55c0c290a84e,cubewhale,Austin,9.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,41565880-8b7b-4251-899b-abf09e158f20,9.5,103,8,2025-08-07 18:26:16.229000+00:00
e87bfbf5-a7da-4237-a76f-c646669b373d,yellogt,Tony,11.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-06-21 01:12:32.269000+00:00
e8833bbf-9aa7-4063-9980-7dae63b4fd22,chumathepuma,Chuma,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-08-04 14:39:28.683000+00:00
e89025b5-9d65-4778-ade0-b904b022a814,Sbaladez23,Steven,12,Zoom Kobe 6 Protro 'WNBA',9th,92617613-6cb7-4e76-b219-72cbcc526ccf,13,33,11,2025-08-06 21:24:24.277000+00:00
e8929349-3692-45f4-939d-872d0458d4fd,EarlGotSoles,earl,13,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,9d9059ff-9103-4d5c-83f7-a93c59bf8d23,13,235,8,2025-07-25 16:22:07.762000+00:00
e8998fa9-698a-4172-8dc9-06b2cae4482d,Addict4Sneakers777,Brett,15,Air Jordan 10 Retro 'Steel' 2025,6th,c4742bc8-8e3a-46fe-bfdd-afa1c424a75c,15,5,2,2025-08-07 18:01:19.269000+00:00
e89bc28f-139b-4ee1-b545-e905a37e8119,Heartnsole10,Jason,11.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,2ebb7b1c-ab9c-4245-9fde-3ddf8513deee,11.5,90,7,2025-05-17 00:46:50.467000+00:00
e8b5633b-5621-4c84-9f3f-5156af5c4ae0,ktown7,Kris,5.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-08-07 00:53:15.805000+00:00
e8bc1527-ea72-41c5-bd0f-6ace02893d1c,thtboicrazy__,kevin,14,Undefeated x Air Jordan 4 Retro 2025,2nd,c8e5595c-c7a3-46a1-afb4-2cee6ee7d946,14,17,2,2025-08-06 15:50:42.516000+00:00
e8c6e6ca-9c61-40bd-8f66-ea0d2be8e85d,lulbigbrutha,Jeremy,11.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-08-01 21:25:35.071000+00:00
e8d51bf7-b8e6-4ed4-b5bb-315f3f864a0e,jliz2803,Jim,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-06-28 15:51:55.900000+00:00
e8eb7b3d-c490-45df-9927-2a4c03a59a69,shortridgeii,kenneth,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-06-25 02:23:45.146000+00:00
e8ff3c3b-9690-4a63-8977-01d0b04a49db,ThatDudeO,Omar,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-04 22:02:52.819000+00:00
e902d6c8-e149-47d9-af09-0966154a763d,CasE212210,Ernest,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-06-19 19:59:11.036000+00:00
e912728d-ee7a-4acb-b400-8c326e471969,ballersun0215,Sunil,13,Zoom Kobe 6 Protro 'WNBA',9th,92617613-6cb7-4e76-b219-72cbcc526ccf,13,33,11,2025-07-21 17:09:08.683000+00:00
e9175f96-5c51-4090-bba3-b2f8c49f07c2,bhibhiboomin,Chris,13,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,9d9059ff-9103-4d5c-83f7-a93c59bf8d23,13,235,8,2025-08-01 15:59:45.043000+00:00
e91a10a6-0529-46d9-b467-6a4c6b562577,Gibraltor666,eric,11,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,5809dfc0-2bbd-43c2-a031-d441244e7536,11,228,29,2025-05-29 20:05:59.470000+00:00
e91ffa5d-65ae-423e-b5bd-41c6acc5f3dd,mcmalone10,Michael,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-08-03 19:21:06.928000+00:00
e926a90d-55d8-455f-a32d-b8da70c142f4,AnNguyen1904,An,8,Air Jordan 4 Retro OG 'White Cement' 2025,7th,269ca6a5-89b1-45ea-9ac0-fb933b6c2ace,8,11,2,2025-08-07 06:56:34.867000+00:00
e932381b-65c6-499e-bf89-9f29bb7509eb,Marcel205,Marcel,10,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,f05c5b72-f428-4e27-97b1-50832ed6b7d4,10,275,23,2025-05-30 09:15:06.806000+00:00
e93722c9-d494-46df-9c12-e7b5730f30ba,eyetape,Mark,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-06-03 21:13:57.682000+00:00
e93e6420-a02c-46bd-bbd2-1393094f8cdb,Sneakerhead777,Stephen,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-06-28 06:02:05.063000+00:00
