user_id,username,firstName,usersize,product_name,trending_rank,variantID,relevant_variant_size,wishlist_count,variant_open_offers,lastActive
21fbe02d-a7db-47c5-96cd-525af00fa44f,Cooper24,Mike,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-07 19:18:52.460000+00:00
2205ea04-fe37-4abf-bcd9-8c34952e5f9e,Golden-JustICE,Willie,11.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-06-20 03:03:11.595000+00:00
220eb8ce-ac88-459b-9450-73f14dfb35cc,MrStokes107,Anthony,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-07 08:10:28.467000+00:00
221fb390-597e-4452-8ce2-dcaf529ef31d,MileHighSneakerHead,Jose M.,8.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,0c986a8e-cd22-4140-ba99-ccdd6f1a39bb,8.5,56,12,2025-06-06 02:22:59.325000+00:00
2222b483-710a-4bf8-afcd-c198f2f0aa54,af2323,Austin ,9.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,41565880-8b7b-4251-899b-abf09e158f20,9.5,103,8,2025-07-23 22:34:46.227000+00:00
2223c449-5f49-4644-9112-778ef8a8ab7d,atClaude,Claude,13,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,c5f6b9a6-f9b3-4697-9e5d-750121e28f5b,13,136,10,2025-06-26 06:15:38.487000+00:00
222b6ac3-a034-418d-8c1a-3c7acb05e275,djteigen27536,Dan,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-07-23 04:22:46.238000+00:00
222d1534-8645-4d47-b384-365d4e1219fb,bigtyme562,eric,11,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-07-25 03:39:11.724000+00:00
223a2218-22c0-47c2-b2e7-c29bea3523ee,adi_ardelean,Adriana,5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,5809dfc0-2bbd-43c2-a031-d441244e7536,11,228,29,2025-07-30 11:48:12.886000+00:00
22480181-51f4-4c9f-811f-d28f0015c4db,Savagekickz571,Antonio,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-06 17:02:35.304000+00:00
2267b8b6-0182-4bab-b4bd-488b3bd55b9f,lilbaby,Josue,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-06-06 06:15:52.975000+00:00
22694bab-ae0d-4a1a-853f-d40ccd16d6f9,BIGEFFINED,Eduardo ,11.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-06-19 14:42:38.064000+00:00
226997a6-f160-4362-913a-7d69489257a5,SCCR702345,C,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-06-08 20:32:44.992000+00:00
226b7772-6ef9-4de2-996b-af01bb208f67,Mathew49,Mathew,10.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,10cf9898-6866-4eca-b56e-d47f30cb87e9,11,239,15,2025-08-01 14:55:22.234000+00:00
226e4595-dc97-433c-85e8-65cdabf0a5fb,Reh.gee,Reggie,10.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,83e632db-09f6-4ac1-b5d0-039a92a9b630,10.5,137,34,2025-08-06 23:46:34.589000+00:00
2270f03c-eaee-4390-aec7-087674af3fa9,japtanna,Jorge,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-08-06 21:48:34.473000+00:00
227a961a-7d8a-40a8-89eb-c31ab0eb8002,Geicenn,geicen,9.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,41565880-8b7b-4251-899b-abf09e158f20,9.5,103,8,2025-06-28 23:32:02.279000+00:00
227e698b-58a2-4e89-9ade-957e04684676,DaleFuego,Omar,12,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,e30f4dd6-2b3a-4ef1-8c4e-dd17128a885e,12,221,24,2025-06-26 05:02:38.979000+00:00
22819fa3-8df0-4420-8c97-c0aa1a190603,P.M.04,Parker,10,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,a78337a2-ffd5-4a82-9a90-27fde7617cff,12.5,71,4,2025-06-16 18:48:10.026000+00:00
2281dd12-cbac-4c90-8baa-f83ce1b8d412,NV33,NV,8,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,be805aaa-9a69-4f2b-b875-076c6df14bc5,8,30,6,2025-06-11 14:52:37.560000+00:00
2284bac4-a890-4d9a-a451-68ead9c808c5,rhauden,Rhaud,9,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,ec87d823-8ccf-45a5-90f3-a475e99e65a0,9,276,9,2025-06-25 16:09:32.498000+00:00
22996829-3ed5-4335-a603-c545f8b44d7a,MMK517,Ryan,11.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,10cf9898-6866-4eca-b56e-d47f30cb87e9,11,239,15,2025-06-21 12:32:09.496000+00:00
229b4f22-5a00-49d0-a3ae-6b825803883b,rdb082715918,Ryan,12,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,8aa748eb-9597-4f81-9a8a-f2c5dd0d6cd0,11.5,104,15,2025-07-23 17:30:23.367000+00:00
229c866a-5254-4850-9ca8-9452c595a93f,marc1of1,Marcus,13,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,a78337a2-ffd5-4a82-9a90-27fde7617cff,12.5,71,4,2025-08-04 13:39:45.934000+00:00
22ae61bb-b081-46ab-9bf7-df05eff9518b,Kenny_mob,Kendrick ,10,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,b3757ab0-1aab-49c3-ae77-4eae6a994f55,10,425,20,2025-08-05 00:05:05.215000+00:00
22af6ce9-6fb9-4288-ac1e-b2038424c65b,LuisC0906,Luis,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-07-22 17:19:05.459000+00:00
22b19bb7-c617-45d3-9202-f1aead146025,Dean_3522,Albert,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-07-31 13:09:53.782000+00:00
22b611ff-cf2f-4ecf-9871-a16856f91c63,hoopshoeplug,Micah,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-08-01 22:29:22.523000+00:00
22b9dc15-ecac-46d6-af91-0182d87ab73d,Jackson6,Jackson,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-07 06:17:25.600000+00:00
22bb7121-64f3-41a8-922e-9b66f1903d42,no-bricks,seongmin,8,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,25562b0b-404c-499b-95f3-80ff0a740a6b,10.5,248,27,2025-08-07 17:43:38.824000+00:00
22d8fdf2-9d84-4329-8fac-ff9d913d3e9f,flxkicks,mikel,9.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,ade03742-900d-4e15-a84a-fb659b6d0ede,9,80,9,2025-06-23 19:06:48.249000+00:00
22e3a74a-13d0-4e05-b31f-1e4271afc9a4,jchuyn14,jesus,11.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-08-07 13:54:19.519000+00:00
22ea43db-7e09-4965-9a7d-83d6c459fff5,Shavemylegs,Mohammad,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-06 19:20:25.119000+00:00
22f76e03-bcb3-465f-b608-c78bf13bdb15,Superterry,weiyuan,9,Undefeated x Air Jordan 4 Retro 2025,2nd,584a70cd-6ee0-4c91-93c0-fc231fab2751,9,16,5,2025-08-06 05:06:16.504000+00:00
2302f65f-0725-4543-a457-5252288332fa,deyongotem,deyon,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-07-21 06:58:28.429000+00:00
23035489-a7d7-43a7-8b63-197a16e99e24,franklinjf46025,Jaime,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c5f43b58-7e0c-4fa5-8f28-ded2f0413ecb,9,23,3,2025-08-07 16:57:49.614000+00:00
23164caf-17cd-4439-9c77-fae238d79ef0,Gregatron,Greg,12,Zoom Kobe 6 Protro 'WNBA',9th,b1348168-8a36-400f-83a9-ea1a72ab8a94,12,30,25,2025-08-07 01:08:52.313000+00:00
231e2188-2751-4633-b298-7c72d38cd5cd,nickjc123,Nickolas ,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c5f43b58-7e0c-4fa5-8f28-ded2f0413ecb,9,23,3,2025-06-26 21:04:14.882000+00:00
23367ca2-04fe-4138-bb83-2877fb47f5c9,j_oli2019,Jorge,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-08-02 04:08:10.303000+00:00
2345c994-c7ef-4901-87aa-ed1aab68b188,ACTfromCTX,cando,14,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,ae0eaecf-fa7b-4f7e-aae0-2f7749c04c83,14,84,6,2025-08-07 03:29:30.121000+00:00
234ecda5-2afe-400d-8cd0-30d4b22b1561,Joephatmamma,Joseph,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-04 01:36:17.296000+00:00
2357bd87-6e2f-43e2-a553-d8b7b3858f2f,evan.diazzzz,evan,11.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-06-12 13:11:16.626000+00:00
235806e1-ddc7-45b6-b518-d6ad11662a09,bo.erBrit-NO-USED-SHOES,yonathan,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,9d9059ff-9103-4d5c-83f7-a93c59bf8d23,13,235,8,2025-07-03 02:17:38.179000+00:00
236708a2-5f1f-42e0-8bc0-351cc7e3c0dc,deagonw,william,12,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,3bc9d71d-fb55-4618-a96b-290c148c4804,12,223,11,2025-06-12 00:16:25.117000+00:00
2389c2b4-66a4-4cec-8a3f-fa6edda201ee,nike_x_jordan,K,9.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,41565880-8b7b-4251-899b-abf09e158f20,9.5,103,8,2025-06-22 01:34:20.934000+00:00
238ab226-d1b9-4cb7-99f2-a08ce8d4e0f1,Whatchagot23,Tom,8,Air Jordan 4 Retro OG 'White Cement' 2025,7th,269ca6a5-89b1-45ea-9ac0-fb933b6c2ace,8,11,2,2025-05-15 13:56:09.902000+00:00
2392913c-a4cb-433a-8406-d66beedc090e,KopKicks23,Kevin,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-08-05 16:02:18.902000+00:00
23947906-937a-43d0-9ce8-796dc736d46b,Henrys-Kicks,Henry,10,Undefeated x Air Jordan 4 Retro 2025,2nd,c40d02de-0a55-4456-95ec-abbd14d8ac57,10.5,42,19,2025-08-06 00:25:40.647000+00:00
23956409-41cf-4284-bb06-42731de0c62a,Hanlon,Hanlon,11.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,2ebb7b1c-ab9c-4245-9fde-3ddf8513deee,11.5,90,7,2025-08-01 19:22:00.104000+00:00
23990491-2b45-4b02-b1bd-2f09beb630f0,marcus.corso,marcus,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-08-07 04:31:41.138000+00:00
239e92eb-803a-41b5-aa72-29430508d445,OGsOnly,Marcus,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-05 14:50:42.174000+00:00
23a1b8e3-632d-4bea-9317-938609e9e2fc,gino93772790,Eugene,9.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,41565880-8b7b-4251-899b-abf09e158f20,9.5,103,8,2025-08-04 13:43:49.744000+00:00
23af6087-39a1-47d1-9da4-1ccc4f9c789f,Uzi25,Uzias,9.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-07-22 10:33:30.824000+00:00
23b24292-3bab-4bcc-ab29-e48ee3582399,Joshpeck,Noa,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,b3757ab0-1aab-49c3-ae77-4eae6a994f55,10,425,20,2025-08-04 22:28:22.536000+00:00
23b575a8-7248-4b8c-8a86-1684fcf82dbf,Maddtone86,Antonio,8.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,5f07964f-80dd-4fb3-abcc-e560f44f71db,8.5,76,3,2025-05-18 23:12:22.967000+00:00
23c9c37a-bcbb-40d1-bfa1-c0e910fcf444,dmorales__,dominick,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-06-02 01:02:09.801000+00:00
23ca6680-9ade-42c8-89db-fd82e038e3ff,thart128-US-10,tyler,10,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,4ad5ce60-d103-4ec4-8017-cdf7d24251fc,10,179,17,2025-05-14 17:59:49.876000+00:00
23d21ca7-5511-4230-a22a-655c88d6dc96,brunoacmil,Bruno,13,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,5792f1f9-0c8d-42ca-b742-65617e25fdf1,13,139,19,2025-08-07 17:41:23.365000+00:00
23d4f147-5734-449e-962c-04af87f903d5,shway_serg,sergio,12,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,e30f4dd6-2b3a-4ef1-8c4e-dd17128a885e,12,221,24,2025-06-29 07:17:14.966000+00:00
23dc49b4-8a49-477c-8d64-0eaf6136b8f4,405_DreamKickz,Braylon,10.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,83e632db-09f6-4ac1-b5d0-039a92a9b630,10.5,137,34,2025-06-20 19:41:40.394000+00:00
23e43769-e436-4bbe-acc6-7d51f20015b1,Sneakerhead1981,Josh,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-08-03 00:10:36.326000+00:00
23e6067c-aa5f-4e86-8bb6-4449305ba01a,larfboy,ralf,11,Undefeated x Air Jordan 4 Retro 2025,2nd,cafc068e-c549-40cc-99cd-46fc646ac0cf,11.5,16,5,2025-08-04 06:42:59.950000+00:00
23fe3b66-2cdc-422b-b1f9-11b153d09005,Kase2452,Kasey,11,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-06-09 02:37:53.087000+00:00
240ad17e-732c-4caa-a941-7d7853645a0a,kingstonma22542,Kingston,15,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,e5ecd51e-9710-428b-bd3d-bd673762a36e,15,27,2,2025-06-27 17:19:23.526000+00:00
240d1fb9-c050-408c-94d0-e31ff9bb6b0a,jtcerp,Jack,11,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,f8be44a9-ab0a-4b3c-8b67-31bf3c4ec6b1,10.5,425,25,2025-08-05 22:25:10.785000+00:00
240dc12d-b1cf-41f4-bac8-4a37710def95,Bschwartz3,Brady,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-07 16:43:02.562000+00:00
2411adb5-2039-43b8-a459-dca75f300cad,TheMan_InBlack,Neil,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-07 06:07:02.810000+00:00
24190fe1-f3e0-4b95-8e23-9118d4c4e9d8,AceIce05,Kevin ,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-07 18:52:25.601000+00:00
241c93a3-3dd6-4e1d-b4c0-9d39164c9928,DBoog7,Boog,11,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-06-18 07:28:38.018000+00:00
241f643c-ae70-405c-84bc-3dedeaad2f7a,russkru,russell,10,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,1f4b3866-aabc-4495-9108-cbe91ddb1249,9.5,301,12,2025-07-22 03:42:36.805000+00:00
2435e739-0c67-4304-bff1-977f819ddd18,jefframz17,Jeffrey,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-07-27 19:11:05.677000+00:00
2435f45b-b37b-499d-ac7d-4d86a41dca75,MillerKix,Ethan,15,Undefeated x Air Jordan 4 Retro 2025,2nd,45d668d1-4627-4d07-8953-261b0ab355fa,12,58,21,2025-08-07 19:20:04.291000+00:00
243cee54-62d7-4de8-a224-d94394bbcec9,alphatango84,Andy,11,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,5809dfc0-2bbd-43c2-a031-d441244e7536,11,228,29,2025-07-24 07:55:58.407000+00:00
2447ae52-53bd-4100-a6fc-a4fc0c2c4832,Yizzo1911,Tracey,10.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,83e632db-09f6-4ac1-b5d0-039a92a9b630,10.5,137,34,2025-08-07 01:15:15.111000+00:00
2448524e-51a1-4119-b6bb-d2ff31047817,tredden09,Tony,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-07-26 14:36:58.308000+00:00
24504b15-5043-4484-a53b-c16cd631d461,sweetfeetjones,oliver,14,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,63aa6f8f-b1b8-4b92-825b-c0874d3293e8,14,48,3,2025-08-03 15:09:18.491000+00:00
2469a618-ef73-4373-a5ba-509a9faa144b,Warren585,Jason,12,Air Jordan 10 Retro 'Steel' 2025,6th,c2d95fdd-596f-4dc5-8b00-6c7675af625c,11.5,13,5,2025-07-10 03:55:22.072000+00:00
246de1a8-c592-4d9d-a9e4-5ee3970642f7,KeysQ,Quinton,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-07-03 15:28:52.470000+00:00
2485b231-058b-480c-9fe9-3c4b35826af7,jj5sin,JJ,10,Zoom Kobe 6 Protro 'WNBA',9th,6c10ded9-f7bd-4fb3-8184-a6b3ebbe81d7,10.5,21,15,2025-08-06 18:00:26.583000+00:00
248c3d34-af26-4ec6-b65f-c69a4accbcc9,MacAttackByWalker,walker,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,8b70afea-aecb-4d93-9c90-5b77e1bc637b,9,127,17,2025-08-02 23:24:09.529000+00:00
249a20b3-1dbb-41ab-bdfd-656317e5cd6c,SRTRICARDO,ricardo,11,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,2ed0b8fd-5193-4105-96a7-15cf919a7f16,11,177,46,2025-08-06 00:06:21.911000+00:00
249bc776-8367-4c8f-ad06-957c606ab11f,Td7kicks,Tony,11,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,83e632db-09f6-4ac1-b5d0-039a92a9b630,10.5,137,34,2025-08-06 08:47:43.252000+00:00
24a41fb9-5798-4338-9de7-4506d3dab06f,solequlture,steve,9.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,1f4b3866-aabc-4495-9108-cbe91ddb1249,9.5,301,12,2025-08-06 04:00:45.914000+00:00
24a6d9e7-af1d-4403-b406-398ab1a550c4,2lemons41orange,Mike,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-06-10 00:31:58.873000+00:00
24ad5379-2265-4ec7-81b1-05ff9c1b04c6,Beeeskicks,Mark,11.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,07d7321a-18dc-4120-84ff-d8d709e31b99,11.5,152,17,2025-08-07 03:50:05.013000+00:00
24b4e06e-14db-4a97-a86a-11516fb8a437,thatbrothaAV,Arron ,9.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-08-05 20:32:24.771000+00:00
24be64a2-05d8-4c46-b210-d8a573762a56,jeremyjban52459,J,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,8b70afea-aecb-4d93-9c90-5b77e1bc637b,9,127,17,2025-08-07 19:11:46.601000+00:00
24d113fa-877f-470c-9a0a-9b140165d2a4,Mr.Nibmus,russiah,11.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-07-04 19:05:31.655000+00:00
24d3a007-4b66-4f65-9995-4cf5d1781155,SoleCardz,TJ,10.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,83e632db-09f6-4ac1-b5d0-039a92a9b630,10.5,137,34,2025-07-25 00:44:25.740000+00:00
24e02cf6-8122-401e-bde5-69f79c04358a,i_am_TB3,Taylor,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-06-29 00:26:01.632000+00:00
24ea350c-4e36-44f9-b00f-ad5f40c18da7,JarJarBanks,Jared,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-07-02 13:24:04.385000+00:00
24f43bf5-de40-4627-82c5-bf7fff8bc25f,Actoney,adam,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-08-06 19:08:04.324000+00:00
24f75e7f-f2a8-4d19-bc13-882e43006470,bigfella916,Nelson,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-07-30 01:21:53.122000+00:00
2503ce7f-7b9d-451e-b946-1497cf3edc21,mckeenml,Michael,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,8b70afea-aecb-4d93-9c90-5b77e1bc637b,9,127,17,2025-06-12 03:41:29.963000+00:00
2566a2bd-eb80-4c87-bbad-87cdb0537c98,musa5223,musa,11,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,f8be44a9-ab0a-4b3c-8b67-31bf3c4ec6b1,10.5,425,25,2025-08-02 13:29:26.720000+00:00
256b1310-fbe7-4599-999f-91e0670f4321,RETROTONGUES,Retro,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,8b70afea-aecb-4d93-9c90-5b77e1bc637b,9,127,17,2025-08-07 14:50:16.514000+00:00
257095e4-c22a-4bd0-a042-8ba1d1582164,SweatsNKicks14,eric,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c5f43b58-7e0c-4fa5-8f28-ded2f0413ecb,9,23,3,2025-08-07 14:28:05.977000+00:00
2570d6a6-9929-4e9c-ac7d-3423be066ccc,jlnolan1,Jimmy ,14,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,ae0eaecf-fa7b-4f7e-aae0-2f7749c04c83,14,84,6,2025-07-04 17:52:19.333000+00:00
257b86a6-e53c-4613-a5d7-9c7af6eed67e,lazered9864874,Justin,10.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,25562b0b-404c-499b-95f3-80ff0a740a6b,10.5,248,27,2025-07-29 14:07:58.494000+00:00
2591bc84-c725-4187-8dc1-0265af173630,BillyP,william,10.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,f05c5b72-f428-4e27-97b1-50832ed6b7d4,10,275,23,2025-08-07 09:19:10.695000+00:00
25965316-2837-4f55-ba65-534db25ba630,jonnunez2274326,Jonathan,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c5f43b58-7e0c-4fa5-8f28-ded2f0413ecb,9,23,3,2025-08-06 12:46:40.793000+00:00
25a0eab2-bc27-4138-aa41-7b24610ad3b1,agalvez,Adrian,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-08-07 12:27:52.537000+00:00
25a136f2-4bb0-4bbb-b27b-528cb7ec5a63,MutableKestrel,Jordy,9.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,54fd097b-9783-46d8-8142-211bd98437be,9.5,102,5,2025-07-24 04:44:19.875000+00:00
25ab53ae-9e88-4279-a4a1-6e379d99be6a,vnash2,Vincent,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-07-30 21:48:53.666000+00:00
25af934c-080a-4012-ab6d-f9f54ba4017a,Landolightning,Terrance,11.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-05-21 00:58:37.580000+00:00
25b03451-6771-46be-b30e-2bd9d19f86f6,tomlampz23,tom,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,3dae1a23-d136-430e-9a8f-a552714af30c,8.5,13,3,2025-07-12 12:21:59.451000+00:00
25b2fd33-8a57-458a-9c3c-6091ace8a770,Highpointjj,JJ,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-08-07 18:56:45.050000+00:00
25b51a8d-ae93-422c-a096-67cbfeb45017,ajeezy,Abraham,10.5,Undefeated x Air Jordan 4 Retro 2025,2nd,c40d02de-0a55-4456-95ec-abbd14d8ac57,10.5,42,19,2025-08-04 13:43:39.413000+00:00
25c55e7a-8c49-45a8-8fa4-2602103ea5ea,yoka42,chris,8.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,5f07964f-80dd-4fb3-abcc-e560f44f71db,8.5,76,3,2025-08-07 09:19:09.662000+00:00
25d2812c-6199-4ec3-a899-7da55be2a5ee,devydev2,devin,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-07-24 18:03:19.080000+00:00
