user_id,firstName,username,top_target_shoe_name,top_target_shoe_variantid
f1f9b8ca-ea62-4eb2-91d4-971267b6ab40,,kayd_sneakers,Travis Scott x Air Jordan 1 Low OG SP 'Black Phantom',d6abd11f-df3c-401c-bb4b-cdf98bd1eec2
f1fc5426-5d2f-40ab-a320-7bb0e4953386,,cumminspow57933,Air Max 90 'Orange Camo',2d54c4c1-f251-46f5-a9db-ebd8443db4db
f1faa4c7-2851-4258-8ebd-ea8b79347d42,,byoung3,Union LA x Dunk Low,151ad13a-8fb3-406a-9eaa-393d7d87a723
f216e95f-55cd-4f75-8a53-a1c494e6ce91,,sonmilly0433761,Air Jordan 4 Retro 'Military Blue' 2012,6d2e70bd-8d11-4342-941a-918ecd97bb48
f21665fe-b932-469f-88e5-ddee047821ce,,gmfeny,Wmns Air Jordan 4 Retro 'Oil Green',22e395f6-ca50-4849-b895-060138c653e4
f21ddcb9-62eb-45f9-8f31-e3f52ff07f72,,Saucegawd508,Concepts x Air Max 1 SP 'Far Out',6a96ceb5-4983-4202-a670-18e3d2bb1ef9
f20f2de0-9995-430a-9602-e82f19b6cf57,,playboialex,LeBron James x Fruity Pebbles x Dunk Low,c10beedc-d961-4fdd-8b1d-bf0cd4501700
f2477580-4378-434e-ad70-caaec39ed656,,TristanTriscuit,Yeezy 500 'Soft Vision',a6b88561-d2fe-4316-931b-595bc50faa36
f23099f5-30f9-41c6-9f83-ed102f277a58,,francbhutan,Kobe 8 Protro 'What The Kobe' 2025,79d79573-fdb5-4f0d-b6b0-bf5ef7fd9e30
f2294b40-e543-489e-96a2-ff19a3b8a613,,sbasbasba,1300 Made in USA '40th Anniversary',4d5134ad-1983-416d-b354-4fbb45a61898
f241fefd-d280-49ef-a55c-b825a2fe9b6f,,KobeKash13,Zoom Kobe 6 Protro 'Italian Camo' 2024,4bb872fa-9ed8-4656-a929-f04d8d80e09e
f227dd1e-329e-4fa5-8e2b-3913b924c7ea,,Burnytoofine,Air Jordan 3 Retro SE 'Unite',2cb5d5e8-e172-4253-94a5-1399bab120b6
f23d8ac6-e195-4348-a410-9e7a85222790,,quietmoney1589,Air Jordan 4 Retro 'Infrared',ac0f81be-aac5-4f42-9d8c-660bfcbce1bf
f24b6adc-14f1-44b9-993c-c30bf0f36f5a,,rafael21xo,Zion Williamson x Air Jordan 1 Retro Low OG 'Voodoo',10469818-54cb-481c-857d-acc8f3514245
f2557c06-b3ed-4549-978f-7b821a86b5f9,,Average,Air Jordan 4 Retro 'White Thunder',436f3e12-e0fb-4aaa-9ddc-8c5e463e014a
f25ed58a-37ed-4b9b-91be-2843b0807500,,ovm99,Yeezy Foam Runner 'Onyx',564f1264-745b-4167-a01f-fc9516e2e7e3
f24d7865-7c1b-4cf5-92be-1d5023df8f8b,,Artiebrady84,Travis Scott x Air Jordan 1 Low OG SP 'Black Phantom',c006c27a-351f-4844-b8bd-0c743016411b
f25dc97e-567e-4e58-a958-8d09f429cdac,,Hoffman,Diamond Supply Co. x Dunk Low Pro SB 'Black Diamond',e523322e-6822-4b57-921e-04ff863a55a8
f257128f-9c01-47bd-8a04-a73afd2dc8c3,,D3Kicks,OFF-WHITE x Air Jordan 5 SP 'Muslin',d9c7fa4d-c9c4-4be9-9346-033d17058db2
f25d2b8a-4cb4-4761-bbe3-5288e9f62dda,,ksaldivar673640,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',f32b9494-4155-45c3-aefb-d1343066b8b4
f24d10a0-15a8-4738-996f-c5e0fa85f451,,KareemMye83261,Air Foamposite One 'Galaxy' 2025,042db2fc-09c0-45b6-923f-e0426fb381dd
f26c2689-e820-4f0e-820a-377f736ff863,,rmaster25,Dunk Low Premium 'Brown Snakeskin',c1050fa7-4087-4cb2-9f1c-bbad80e0e4a5
f287198c-8366-4a11-b98d-563ae819f3a6,,marklogue28353,Nike SB x Air Jordan 4 Retro SP 'Navy',5f07964f-80dd-4fb3-abcc-e560f44f71db
f2803c82-1493-4111-85f4-f49df8758619,,rekzmc39033,OFF-WHITE x Air Jordan 1 Retro High OG 'Chicago',437f9afb-6f0f-4bd8-97e0-0898883e5c9b
f29b6c07-6aef-4510-bf66-a1534325d8ea,,Sterling8851,Notre x Dunk High 'Midnight Navy',278de899-268d-4e7f-b1d9-ddbe266d4224
f2aab62c-a2b8-4c1f-b0aa-a29c19c3b6dd,,stevewainz,Zoom Kobe 6 Protro 'Mambacita Sweet Sixteen',c1de2539-b961-4be7-a3b8-94e2f3ebf5cc
f299a8eb-e779-4c24-8833-435d45e03221,,swall_18,Dunk Low SB 'J-Pack Chicago',eb2b611d-5f23-40d9-9f56-bd0eafa0c262
f2a3e110-3c58-42ec-8775-058004cc00bc,,BigTrip85,Air Jordan 1 Retro High OG 'UNC Toe',0a8dd2f8-2b0f-40e4-a7d3-ae57b3a45db2
f2be354b-787f-4932-9cd3-7eba6770fa43,,jg26,Kobe A.D. 'Chrome',8160dc21-56e6-4881-9118-7e958ae78bcc
f2be46ee-eac8-4bff-819d-b9c2006471f9,,mlevey,Air Jordan 1 Retro High OG 'UNC Toe',875672ce-21ba-4dbd-b02c-ef1f58a4348a
f2bfb5bb-f989-4a3e-87fc-41d357248afb,,jacksons_closet,Air Jordan 1 Retro High OG 'Electro Orange',97e8d3ea-d5a0-404e-9e1c-76a875e4cc91
f2c62c76-47ec-44f5-9402-69acf3f79bd1,,bnon025,Yeezy Boost 350 V2 'Cream White / Triple White',5e473c74-7706-4df1-99b4-8b621979d356
f2b0a715-ca74-4ba7-af96-13f962e0d9f0,,Willflow,Tom Sachs x NikeCraft General Purpose Shoe,a423b5fc-bd33-4292-9b0b-dc7487a05f91
f2b2601f-3da7-48e1-ad09-6b7dfe3b4554,,sneakerburneraccount,Off-White x Air Force 1 Low 'Light Green Spark',56c36eff-6c31-4bb2-b13c-490357ab6037
f2e17519-9a71-4aa6-bd8c-24710a5786a9,,julienziade,Air Jordan 1 Retro High OG 'Black Metallic Gold',0a74d4fa-86f2-477e-885f-b841a7f58cc4
f2e73ba7-0296-4c3c-83ed-93f5eaf86eee,,Sbender,Kobe Bryant x Air Force 1 Low Protro 'Mamba Mentality',57714769-11f2-45ac-9ae1-41fd66faa92a
f2de093f-4202-408e-9d49-dd0063b7183a,,CJR7204,Air Jordan 4 Retro 'Lightning' 2021,b1baf3eb-a031-4651-b34b-85cb080556b2
f2fbcd43-c7d5-4624-9f07-b71ec3e20474,,bm3lchor,Yeezy Slides 'Onyx',cef03d03-3f19-4963-b8f3-7e9dc5b582aa
f2e10cef-dcc6-44dd-a99f-8ce4d5cf8fac,,KG323,Air Jordan 4 Retro 'Black Canvas',b22d54f1-3903-49ff-891d-d7b521751087
f2faee67-edf1-4e16-b18f-a9532180c982,,CoPo1228,Dunk Se 6.0 'Delorean',5ec9b834-267e-4da0-b8cb-cee508659a60
f2e7916b-28ec-49fe-9d31-85749d42bd31,,eg6chris,Air Jordan 3 Retro 'Seoul 2.0',2cc66141-a8e0-435c-b8b7-87f6467508a8
f2f2089c-d208-44f9-a85a-0a6f0d4887be,,NRS22430,Off-White x Air Jordan 2 Retro Low SP 'Black Royal',33060a68-b96b-45f8-a9a9-5caaf0abe158
f40e952e-9aa8-480e-bf7a-231397cbe43e,,Mannyfressh,Air Jordan 5 Retro OG 'Metallic Reimagined',83e632db-09f6-4ac1-b5d0-039a92a9b630
f30784ca-5c17-4207-9e9b-60d218bb2f5f,,go.with.g,Parra x Dunk Low Pro SB 'Abstract Art',99dfeec5-2626-49f0-a336-7c5fa44e0e8d
f31bf25e-a376-4cc2-af76-49661ee0a15d,,snkrsllr,A Ma Maniere x Wmns Air Jordan 3 Retro 'Black Violet Ore',a31bf133-92f2-4dff-bf52-4def2427c687
f31e22cb-efd6-4596-a9f8-1d2f8bc84dec,,ChrisP054321,Air Jordan 4 Retro 'Red Cement',3e5639b7-174f-49ae-a915-73e667cbc678
f302a46b-3602-4d6c-aaa0-d7b5c986a43c,,Jackets11,Concepts x Air Max 1 SP 'Mellow',9fc64011-921a-46fe-b972-ffe6c7245f35
f30d39de-afd1-4e5b-9abf-4a5d67c502fe,,Tbkxo,Wmns Air Jordan 1 Low 'UNC',11ffd304-0a4f-4417-a445-789e50fdc5e6
f3149c21-3053-49db-a250-aec41e2e0ee6,,Kamo,Kobe 8 Protro 'College Navy',40b247a4-2192-4f63-aa5d-477be0df6f0b
f31dc61a-d27a-4c08-8bae-8ba5620fe0e5,,Sherwood,Air Max 90 'Green Camo',f1039373-18ef-4fc5-a662-bd42b62c2e88
f32a15f3-b987-4ede-aa55-7598f421a840,,BigSteve92,Nike SB x Air Jordan 4 Retro 'Pine Green',b69278df-bb74-422c-bb0e-3c91726fd483
f3255a35-7791-47d1-9f78-21c767043286,,djx009,A Ma Maniere x Air Ship 'Game Royal',25231430-e866-49cc-ac99-4bd4cef2d4f4
f32dc1a8-c430-48c2-bc41-0dae400de9b2,,nldgap10101,Kobe 8 Protro 'University Red',bb8735b4-19fb-4321-b516-8ed5f3c45589
f341c506-c7fe-4f0a-8aa7-5ba297b833d8,,sneakerwoods,Air Jordan 9 Retro 'Statue',f98fcf3a-ad48-4ea3-ab73-99a1b7712d5b
f3307d96-c4b1-4575-b315-7f0878038f3d,,Jordanm97,Marvel x Air Jordan 1 Retro High OG 'Spider-Man: Next Chapter',b0039fe6-79b5-41b2-8556-d9d5d477dd5f
f332212e-a414-46bf-baf7-c05d3d265fe0,,LeonTheAsian,Air Jordan 4 Retro 'Infrared',72f70cc7-e54d-4216-a059-159764c481d7
f3671692-f2b0-4cdb-bef6-f7bfe560e3d0,,KC_24,Travis Scott x Wmns Air Jordan 1 Retro Low OG SP 'Canary',b781a63d-0c83-43e4-88b9-4b668400db74
f34828e4-81f2-4753-ae3a-8c45126d2280,,JustJordan,Joe Freshgoods x 9060 'Baby Shower Blue',873e8507-b1d5-4f75-9d60-392f4aeae802
f34b1bac-d0b8-4618-8327-7e1b561d8a66,,roddysole31,Stussy x Air Force 1 Low 'Fossil',bdbee988-7632-43b6-93d7-078268231f72
f366d9e4-15f6-44dc-8fc8-39c37f1904f9,,JTP2135,Air Jordan 5 Retro 'Metallic' 2011,07fe861f-8c43-4489-b6cb-e6164557db26
f382f0fc-a58d-421d-85ab-0667540b42bb,,jipangan,Kobe 8 'FTB',87102eae-7890-4c9d-b00b-1afdc0ddd909
f36ee860-9a6e-43bf-ad6a-d94d2e4573db,,Reyduke87,Kobe 8 Protro 'Venice Beach',1132592b-33c3-45f5-a413-bd5a3be48862
f3744e69-fd21-4868-90e5-72bb8915d4cb,,RealSneakWorld,KAWS x Air Jordan 4 Retro 'Cool Grey',981b0486-43e2-442a-b0b3-343d0076dc72
f3a41ae7-93eb-49fd-8e34-dc4b1c4a21c7,,Jacobs_shoes,Air Jordan 4 Retro GS 'White Thunder',66d12d73-833f-45ad-bc78-88b3c0767a2b
f396d7df-a293-4a96-9163-5ca2c2d1c541,,Jjjjsound,Air Max 1 'Low Poly   Big Head Mode',0d3bebf2-bc9a-4fae-a993-ed599f239960
f394f5df-96ea-4357-b505-d36d823a4829,,PacloBn,Air Foamposite One 'Galaxy' 2025,78d9a593-8535-415f-816f-fd66a576ecc4
f3b16698-6de9-4edc-845b-2ccd12cf91be,,00piumStorage,Action Bronson x 1906R 'Rosewater',d3ca65aa-430a-46ca-ba3d-5910aa2925e7
f3a351b2-2296-4812-8b46-a3d96d1f9e45,,LostEffects,Tom Sachs x NikeCraft General Purpose Shoe,9fc7fddf-bdfd-4181-8b5c-d960507e0a03
f39dfe11-9e22-42c4-90fb-0e6b1b7c7438,,mir2324,Travis Scott x Air Jordan 1 Low 'Mocha',289c8f3d-a4fa-4182-ba95-cafc44a03c9f
f00a89d8-21c3-4c51-ae9a-378e25ec760e,,jjones8411,Jae Tips x Grid Jazz 9 'I Love You But I'm Busy',c80b3586-3dc7-4750-8b16-3757f7c0eaa7
f3a58500-c54a-487e-8244-c03c9b7b2b95,,Aye_money_,DJ Khaled x Air Jordan 5 Retro 'We The Best - Sail',e67490d4-3215-47b7-a822-e810f68dc03b
f3ad3c55-bb25-4104-9ba4-d28c6ee9064b,,sdsoles619,TIGHTBOOTH x Dunk Low SB,c84f7978-4212-4424-a8f1-f515ee3a3737
f3956872-dd1c-4aea-bc47-187069f5c61d,,chrislazo87,Air Foamposite One 'Galaxy' 2025,160cd386-dc98-48f4-a2aa-fded443d710e
f3a83a7c-aa40-40ec-a51a-efae24013b9f,,itsAl,Jordan Jumpman Jack TR 'Bright Cactus',b0855a2a-1c0d-44a6-a34a-187df177ca3e
f3c86ab9-2fa0-4ea4-96c5-ca3de87291f3,,6h5jpvqd6h45568,Concepts x Dunk Low SB 'Orange Lobster',347b0c5b-aba6-43bb-b61c-378a8c36faef
f3b3f06c-1531-4a7e-87c2-8196e50f6741,,ejohnson47615,Zoom Kobe 6 Protro 'Italian Camo' 2024,5c78b507-933d-42fb-8a3d-78b5f7e0ca16
f3be2178-15bc-4c22-9e94-00119f013e81,,dento2,Air Jordan 1 Retro High OG 'Chicago Lost & Found',826d0fa4-73a8-49a6-807e-c05c78ef24f5
f3c4e589-abae-4418-bfe1-bee9a5d2b2cf,,jwatts4dubb,Wmns Air Jordan 4 Retro 'Canyon Purple',de96c1c0-c6d9-42ab-96bb-5ae3fd7d3304
f3b4dee0-4501-4ef3-9113-eb64e559bd6f,,Bandidojr,Why So Sad? x Dunk Low SB 'The Predatory Bird',c0ead564-3639-4c0a-9bdd-75e63932d65e
f3ca64da-9cb5-474c-97cd-6518a0dc3c56,,Bigike6,Union LA x Dunk Low 'Passport Pack - Lakers',91a8ea6d-7cfc-42b3-abda-8740b68a5dce
f3e74b9e-0d2f-4ade-a8ab-63c4515167fa,,Def27,Air Jordan 1 Retro High OG 'Turbo Green',036f5673-08bb-4b2a-86d1-3d1833490d64
f3e4037d-5e6c-41a0-a391-2693fbedb79d,,rob86357,Air Foamposite Pro 'Electric Blue',49059b42-01dd-4604-bf0f-96a6cd8ef525
f3d69ab2-8dda-4394-90bc-5cde402ce4bf,,Edwardrdz06,Air Jordan 3 Retro 'Cardinal Red' (2022),a29d998b-c377-4d34-afea-24aa6078e224
f3ed89d4-e47c-48fd-99e2-4bd73cb73407,,Theguy827,Travis Scott x Wmns Air Jordan 1 Retro Low OG SP 'Canary',b781a63d-0c83-43e4-88b9-4b668400db74
f4160cce-7c1b-43fe-96ae-cc6de231aa01,,marcusmatthewlopez24846664,Kobe 8 Protro 'What The Kobe' 2025,79d79573-fdb5-4f0d-b6b0-bf5ef7fd9e30
f4091da2-e312-4ae1-a007-3ac5b2b07fa3,,beardedhypebeastyoutube,Zoom Kobe 4 Protro 'Girl Dad',110afa7a-6caf-476d-9693-083f6ea6c053
f3fd51bf-b9a8-4133-9d7c-af4c33731112,,VetteZoom,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',25562b0b-404c-499b-95f3-80ff0a740a6b
f40066ff-ebac-41e7-96d1-adfe3f99a8dc,,tsweet85,Dunk Low SB 'Purple Suede',e42265af-409d-47ec-821d-67df4efb0f80
f4182232-eb0e-464a-b16b-43b777b52780,,LilToe,Air Jordan 1 Retro High OG 'Skyline',2fc2f904-42eb-4a30-bd22-c0e830a9ca47
f4079050-3f77-483c-a2e6-997a2ec9d03b,,radiowolf42727,Pharrell x Superstar Primeknit 'Black',bf39f0b0-cdc9-416d-9192-34eef3018e67
f40fa8a4-7dce-49c6-a60a-120daaa4d2ce,,BangerJosh,Yeezy Foam Runner 'MX Cinder',6b42124c-fba7-4e86-bc12-01d263eddfca
f41027b9-7d7b-4676-845c-9dabc11d2dcf,,Johal1524,Yeezy Boost 350 'Pirate Black' 2022/2023,81387f6c-5f24-4207-8f8b-9db92460ef67
f42eff14-260b-485c-9df5-a2f47cc48ec7,,Adogio,Yeezy Boost 350 V2 'Dazzling Blue',c9e888bc-96bf-4e87-b43f-47e1c0f06241
f4302986-97a9-4029-b9b8-573e0649ed80,,henz,Gel 1130 'Black Pure Silver',b1c8db7e-6aaf-42e4-ab08-51b12809b59f
f435b10a-cc7d-4acc-bfe2-700f17a0756b,,rcapone1,Air Jordan 17 Retro Low SP 'All Star   Lightning' 2024,928df7c2-9bb7-4f88-8b6d-4e536fefa1ea
f4265768-76a9-4b3d-922d-a752ededc7a1,,king_ty98,Joe Freshgoods x 993 Made in USA 'Performance Art - Arctic Blue',d96e9331-1baf-403c-80cd-42eaeb802431
f41d1509-bba2-4cd3-9369-e539ba872cf2,,SneakerGuru,Air Jordan 3 Retro 'Fire Red' 2022,e1cf90b2-6632-485f-b6d2-9fb2f95e0fdb
f4344a2c-4a94-4fb7-8375-c12626a7624d,,22camo,Air Jordan 13 Retro 'Playoff' 2023,307b88c9-4376-467e-a166-9b8db9ac1cdc
f438ef51-8b73-4d1d-a9e8-0a698ab29acb,,Barry,Jordan Jumpman Jack TR 'Mocha',a2b89967-c6c5-42f1-8eb8-cbfa74e7f8fa
f4468eaa-4ce8-4c28-bd42-31d9d809e64f,,chefdopekiccs,Social Status x Air Jordan 6 Retro 'Pony Hair',c8bf9878-9045-4558-b17e-60adb5524e60
f44d6e04-10f2-41b5-a874-c7626fd34eac,,Montgomery-Kicks,Dunk High Premium SB 'Quagmire',6e8bf88c-5b73-4fc9-a142-cab6ee860fbb
d2f1a5e3-217b-42ec-9679-f73adda2e88d,,solezavenue90,Travis Scott x Wmns Air Jordan 1 Retro Low OG SP 'Canary',d0afd1d6-5c71-4579-82e6-45a7d51aed32
d68db580-2401-4d5c-bc98-2886a8a430ba,,theogtim2k,Kobe 8 Protro 'What The Kobe' 2025,f9912761-628d-4604-8674-24fa06d7e86b
f442a05f-32f3-4a3b-818c-c57b9614775a,,syncerre777,Air Jordan 9 Retro 'Cool Grey' 2025,70cf7ecb-d169-450f-8753-3a094663767b
f45cfa8c-7712-4597-b0b3-9a6342f0c9ec,,Airkickx,Kobe 9 Elite Protro 'Christmas' 2024,4cdfba4b-02f6-4313-92ec-db7766205794
f463e24a-4362-4295-ac17-08e24fcf1b58,,BGVSN,OFF-WHITE x Air Presto 'The Ten',3f3453a6-9791-4a6f-9e81-10fbcfd4518e
f461b299-6fec-47ba-9f58-d7e94f0e5678,,Des1,Kobe 8 Protro 'Triple White' Halo,db23491f-f8cd-44a1-9aea-cf735da20bd6
f47fa500-9efe-40a7-9d76-e66db8990ee4,,markskickzfl,Dior x Air Jordan 1 High,c4b30083-2047-4d18-984f-95e047fdf08a
f4620b8d-ee4f-411a-b0b4-f93404d44288,,Ogsykesjr,Lil Yachty x Air Force 1 'Concrete Boys',e43b37b6-587b-4ecd-89f0-2b6c1fe14220
f47c135d-cd87-4b02-88b6-e461ae404d5c,,mont_iG,Fragment Design x sacai x LDV Waffle 'Light Smoke Grey',e74e3a1c-dbb5-40f9-8282-ba44cc8445cd
f46d8dcd-c122-416b-9c95-f9ddd9ed7ce3,,chyv8teen,OFF-WHITE x Blazer Mid 'Grim Reapers',cc67ee25-5038-4a08-9626-e23080a49b76
f47225ee-b996-4172-a4f9-a6fe7e82925a,,meekjeremiah,Dunk Low 'Jackie Robinson',4ab50988-64ce-4cd1-808b-801a45a84880
f4685d07-0a6e-4d10-9368-0d979644655e,,uberblk,Air Jordan 3 Retro 'Cardinal Red' (2022),e2b8183c-129a-4a6d-8457-57db1ee948b6
f48478dc-d182-4162-a81c-6deda3ad61f3,,Sirjesse,Air Jordan 3 Retro OG 'Black Cement' 2018,458dfb47-0ef0-4021-8fb7-3d1d6bb148a0
f486cd8a-d873-498a-9e7b-e59cfe678113,,JIsraels36,Action Bronson x 990v6 Made in USA 'Untitled',264556c2-de2f-4e0b-8ac1-214587a76818
f48d6b82-836e-464e-a8ed-227ab3fab093,,Ray-Boy,Kobe 8 Protro 'What The Kobe' 2025,6f44ad82-f61f-44db-844e-d1c072043394
f48bdde4-f15b-42b8-ad9c-90c10c0c3977,,Superkankles5,Kobe 8 Protro 'Venice Beach',d1340da5-b2be-48d2-a723-c161ec04bec7
f4926293-5502-4f3a-854b-ef0e6f8e88f6,,JYzhang,Yeezy Foam Runner 'Onyx',970447d4-f892-44dd-ab65-d714753dbc62
f4bbc5f4-45a8-49cc-bda8-78e9d57436c9,,Stuntman23,Air Jordan 8 Retro 'South Beach',0e618f87-b65d-47e6-99fd-19bce9f5ee41
f4a98bbc-18ad-46a6-ae19-a9bad2725cbc,,mpitt80,Air Jordan 1 Retro High OG 'True Blue',2adb7aee-a530-4d8d-ab5b-5039b89ec408
f4df9203-4382-4c58-acfa-e5571e028b07,,UTCOFL,Dunk Low SB 'Big Money Savings',29bf793d-d66b-4cd8-ba12-a785db9e70ec
f4f43120-0a32-4c86-bab0-4c266ae8630a,,Silky,A Ma Maniere x Wmns Air Jordan 3 Retro 'Black Violet Ore',47f4f2e0-6b64-497c-87c3-d8f5c0411aee
f4e5fb98-b8d2-4bbf-a80a-7ee277af380c,,Vante,Travis Scott x Air Jordan 6 Retro 'Olive',6ed7d00e-e914-44b1-b5f3-2dacfb0c86d1
e4ebfa30-8a4b-476b-a9f8-b2361d04915d,,412-dup,Fragment Design x Air Jordan 3 Retro SP 'White',e9f72fa6-808d-4829-a157-42638dd39ea4
f4f96671-42bb-4b2f-9b92-5fa8410b1c7a,,sanchzs22,Yeezy Boost 350 V2 'Bone',498bcb10-5ff2-4d28-82eb-e30891a13a80
f4fe49cc-b37e-4c89-be4e-6d97a0d1e3e3,,Jdhiphopsince84,Kobe Bryant x Air Force 1 Low Protro 'Mamba Mentality',fe9203b3-e413-4b23-97f4-7c0cc979eda6
f5145e7e-f8b5-45d7-b74d-48596b7d75bf,,Pumkicks,Zoom Kobe 6 Protro 'Italian Camo' 2024,4bb872fa-9ed8-4656-a929-f04d8d80e09e
f502415b-f0a5-452b-b40a-9ece6409ac97,,Borii,Crenshaw Skate Club x Dunk Low SB,49a697ac-ea9e-4c26-aa5b-f4943e5213c6
f50ba24b-2f1d-4b4c-9d04-3ea856cdaa20,,airconway,Kith x 992 Made in USA 'Osaka Pack',7c63ff99-1858-4c43-b723-801cf584df56
f5129877-ebcb-43ba-9365-67539416e4cc,,lefty1206,Yeezy Boost 350 'Pirate Black' 2022/2023,b672667d-a07e-485c-8d1b-c509f4325e7f
f502d14a-698f-4c20-a72d-21749a9fb928,,resoledvintage,Air Jordan 1 Retro High SB 'LA To Chicago',b9352c14-c21f-4f07-a562-6616a43634ac
f512c480-9944-464d-8b45-af1f442e7d1e,,GetLsdaily23,Marvel x Air Jordan 1 Retro High OG 'Spider-Man: Next Chapter',453bdc66-7685-40cc-8902-f25543f4dfec
f53b4d0f-80a8-4ad5-a111-38eeecb1dc2a,,lionelnlewis12,Air Jordan 12 Retro 'Flu Game' 2016,317aa0b7-a419-4feb-b629-946661512c94
f52d14f8-4244-472d-a70b-38df6dfb0831,,lopezc082967627,Supreme x Dunk Low SB 'Rammellzee',61adfc8d-ddc9-494e-9a36-3769c994edb9
f53757b8-d0fe-47aa-957f-f755cd0e6cd8,,buysellseattle,KAWS x Air Jordan 4 Retro 'Cool Grey',3bd82028-5a22-46ef-9fa7-604f482f9833
f518c68a-22b0-413a-8ff7-db65a9110d7d,,jamesfrali24439,Air Jordan 1 Retro High OG 'UNC Toe',fc693415-3a55-42bb-a887-91b9b50a546c
f53e7b93-2da1-401d-8ce0-ac003e5a04f7,,CCSP,A Ma Maniere x Wmns Air Jordan 3 Retro 'Black Violet Ore',47f4f2e0-6b64-497c-87c3-d8f5c0411aee
f55d60c2-5c65-4648-b9e2-1a56fd4ae6a5,,Victor1840,Yeezy Foam Runner 'Vermilion',b031df45-53ed-455b-8e29-674fb87ee5ad
f5502679-68f3-4674-b1fd-4791454ec93d,,Obliviate,Air Force 1 Low '07 QS 'Valentine's Day Love Letter',fd2000a7-c1f2-49df-9631-01127e86a927
f54f8052-053c-4aba-9c53-948590857777,,jrees1214,Jarritos x Dunk Low SB,54fee3a2-d88f-4171-8707-4159fad573b0
f53dafcb-a5f5-481a-b992-53f05efe4b9a,,JRWild,Dunk Low SB 'Rodeo',e66cf081-6d10-4358-855d-0c5b4a1c5052
f551cc25-b431-40d5-ab51-cf716a645452,,gavinbizyak,Air Foamposite One 'Galaxy' 2025,b0e2763e-63dd-4922-bf58-c520008798b1
f544dd05-7db7-4318-8ddd-ddccc9e4cfba,,KicksWithSteven,Union LA x Air Jordan 4 Retro 'Guava Ice',ebd1d18b-a9e2-4e03-90d3-77740e013113
f54c9cf9-063f-4b8e-9acc-ffa01fc6229e,,Bmore-OG,Air Jordan 1 Retro Low OG 'Shadow' 2024,ed1e3b1a-4ea3-4eb4-866a-b4eecda3ef28
f57a2f36-4253-449d-a5ec-6a4a65bc05a9,,Onemac666,Fragment Design x Travis Scott x Air Jordan 1 Retro Low,9f444f8e-7963-412f-9786-20b58e7ca1e9
f2513f7a-1975-48a9-88e7-16bc1c9f3b17,,andeezy,April Skateboards x Dunk Low SB 'Turbo Green',efc27b7f-8568-42ae-b45e-090d2479342e
f579c35d-3be8-44ed-8926-3976eb2d2a7a,,RoyC,Air Jordan 1 Retro High OG 'Bordeaux',a6a7a968-6ced-4c58-906b-90ac9c069bc6
f57b4ab5-4164-481e-aea9-f0d715d76ce6,,markreal,Air Jordan 1 Retro High OG 'Dark Mocha',75b44507-1be3-4a06-a76e-395c6e071957
f58138dd-5072-4731-8375-23d4084391b6,,Nikegod8077,Air Jordan 5 Retro OG 'Metallic Reimagined',83e632db-09f6-4ac1-b5d0-039a92a9b630
f57f6a63-64b7-4832-9d14-6d76204fd701,,EMF,Joe Freshgoods x 610 'Lil' Desert',1ed91a0c-4672-40a1-b0f5-0b4cf27bee71
f5844407-c311-4c18-85d2-6a6405b8f815,,Scoop909,Air Jordan 1 Retro High OG 'Black Metallic Gold',b744855e-dcc8-4777-a105-1694017ca0b2
f574d0ab-8b92-494b-9a8e-1f2ba675eee0,,BigEarl225,Air Jordan 4 Retro 'Red Cement',904c137e-7513-4643-97d0-ff3b00758187
dad58f3a-656c-4c09-9f6e-af2971b7f883,,thesolemine,LeBron 8 Retro 'South Beach' 2021,62a62cfb-14e2-4b2a-bcf4-7d4eb64bf2e4
f58b5a8e-d2a6-4c25-b2d4-420a5b1afbf2,,Clay01,Air Jordan 4 Retro LS 'Lightning',6bde24d7-d422-407c-9308-77b0b49a9c2a
f59aa1a5-46ce-4e8c-b6a2-42a1781c21f3,,TrawwGtKicks,Air Foamposite One 'Galaxy' 2025,823ff352-a576-49e8-a3fb-16674a7c163c
f5907e41-ba8e-4eb3-9179-0fbb20b7bf17,,jeremyomason,Dunk Low 'Black White' 2021,9a5b0d70-a1f4-49fe-82e5-4b035ab8de25
f5a87574-f985-4b26-be8a-9295a98572d7,,Lohnny00,Action Bronson x 1906R 'Medusa Azul',eb894e56-596c-44d6-ab4c-40098645c3a0
f59231dc-c5fd-4269-8f9a-644bce4111c7,,a0s02ri,Yeezy Boost 700 'Bright Blue',0017d2eb-b9ac-4074-8c01-dae5357d7895
f5a6ceac-6027-42f4-a373-96a5d5524eb9,,tja44029,Dunk Low SB 'Camcorder',556daa76-58dc-4204-a6b0-099fdd48a556
f594796b-7e19-4d42-a387-420d933bf97b,,cazper6687,Yeezy Boost 350 V2 'Onyx' 2022/2023,9ccdff21-0fc5-4916-9656-f8804b8fc47d
f5c576e8-7310-48a8-9c95-45e50a1a9d9c,,Earl_Thorn,G-Dragon x Kwondo 1 'Triple White',5bc78e42-31c1-4f8e-ae67-fc178a6e7fc4
f5b5b74c-610e-44a5-9ab9-9e9255308ea0,,sparkzthegreat,Action Bronson x 990v6 Made in USA 'Baklava',af4cfc0c-24c8-4c93-ab70-d10f52a78ec1
