user_id,firstName,username,top_target_shoe_name,top_target_shoe_variantid
cd15b510-4f64-46ac-b9e3-989f757a88de,,Mjpaulo2130,Air Jordan 1 Retro High OG 'Turbo Green',a6d335a1-e990-40db-9422-a79112f5b2ff
ee1d28f1-47df-4b28-b9e4-213a55262d22,,Kyr3,Air Jordan 14 Retro 'Ferrari' 2025,e0ed802e-c276-419d-9b44-f688bf808b76
fd025296-bfcb-4954-947f-dcbd03f2dea4,,ShopHerePRMD,Zoom Kobe 6 Protro 'Dodgers',5163d9eb-1629-4743-a87b-9fd2eb56dd61
fb5ecde2-d858-400d-92b9-a12cce8db537,,Joker89,Nike SB x Air Jordan 4 Retro 'Pine Green',f6909abe-5556-4af1-b9f1-3369672048d9
e03e6c8c-3f1f-41d9-9dca-62e8e9f157f6,,TechfleeceKing12,Nike SB x Air Jordan 4 Retro 'Pine Green',f6909abe-5556-4af1-b9f1-3369672048d9
f1b0aa61-5946-42e4-af02-f043f1d3e3df,,Scottie2Hottie27,Air Jordan 3 Retro 'Mocha' 2018,4ba3d05b-26e0-4473-8169-ea8c8e8ce43f
d7ebc412-1305-4112-b7e7-cb5887242b4e,,noelisahunter,Air Jordan 3 Retro 'White Cement Reimagined',73e19495-c268-438e-a3c6-02e10fadb2e9
cf1f5dd7-a40f-4551-aa52-edd7fdd508af,,nyjeeee,A Ma Maniere x Wmns Air Jordan 3 Retro SP 'Raised By Women',4fa768df-4dc9-4b1f-ae15-237236701f92
d897f179-d9b2-4ab6-9651-78db65c2fd82,,RyanDorsey23,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',e30f4dd6-2b3a-4ef1-8c4e-dd17128a885e
d20318bc-e625-4bd9-a58d-2024bda2cc47,,Ed,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',208f82f2-23c9-4f17-9360-5690ed5ebfab
e6ae5c76-6cba-49f1-9a21-1a230d14ea3c,,Mrcapricorn,Air Jordan 4 Retro 'University Blue',7209b1de-23df-489b-a8fd-b6f44793d273
efa9e2de-0690-4907-bbad-dfc8918b8758,,Coloradoskidude,Yuto Horigome x Dunk Low SB 'Asparagus',cb1e5f53-9412-4f66-adab-f0d774bff5c8
f7a1841a-5433-49a6-bccc-699beecc6aee,,austinarmwood,Kobe 8 Protro 'Venice Beach',8007031e-81d4-4a1f-8692-1f9f2a020546
d1e90126-253e-4755-8bc5-74670d18d555,,Byrizzzle,Air Max 1 'NYC Chinatown',b764aaf7-ed08-433f-8ed2-750b8f30c98c
f67ab990-c641-46de-a0ae-a0c4d426ae66,,Anyse7,Air Jordan 1 Retro High OG BG 'Shattered Backboard 3.0',73d7ac20-1d82-4a8f-a7e4-749021d4aa83
e33039f5-6981-4d5a-b1f0-269d893c8c86,,dmiller99020248,Kobe 8 Protro 'What The Kobe' 2025,ded0f835-8764-4297-95bb-9c00f39f0dae
e6118ec0-9050-455f-90ec-7bfe0a6e5652,,kingtudd,Zoom Kobe 6 Protro 'Dodgers',5163d9eb-1629-4743-a87b-9fd2eb56dd61
fdb39c7a-0214-40e1-b5bf-968a03225503,,Ifamouxjay,Air Jordan 5 OG 'Metallic' 2016,b7220348-f28e-43d4-a3eb-1782a88bd794
dd4dabd7-781e-4a5d-9b27-151b0ccf8cff,,MarValid,Air Jordan 5 Retro 'Racer Blue',0e9ba10d-bac1-476f-91d5-fe7b94b158a5
ef81e185-3c58-4915-a467-f86e66d88f1e,,JustHereForTheKicks80,Air Jordan 1 Retro High OG 'Obsidian',9e366823-33cd-4401-acbf-a5cde37c0f24
eb0087da-6f27-4d6e-89ba-193a7c1dd5b8,,chronotoro39004,Dunk Low Pro SB 'Skeletor',07c844e0-5ec6-4db9-b7c0-080c650c50d5
f4f7ed91-5de1-453e-a4ba-73db4528a913,,Polobear.k,Ben & Jerry's x Dunk Low SB 'Chunky Dunky',9f0f9bc3-6900-4cd4-83c7-eaa69253d58c
ce64ef48-fac5-408b-93a0-01c97a7e8a4c,,htxsneakerheadz,Air Jordan 4 Retro 'Lightning' 2021,508ef411-1ca5-4233-bacb-407418c4a91f
ce444ec4-0fa9-47ed-aadd-f1ab4e2b94b7,,Nunez12008,OFF-WHITE x Air Presto 'White',30f09386-0ffe-46c5-8216-35417e228bc9
eb3ec042-17c5-4a5e-97d6-91438a6c8b13,,gxktjtr7tr18498,Nike SB x Air Jordan 4 Retro SP 'Navy',42c95e02-a8f9-475a-a40e-bad1aebdd4d7
e2939e83-c4cf-409d-97e6-3239185da329,,mjjenkins336177,Off-White x Air Jordan 5 SP 'Sail',7b642119-3263-4cbc-98c5-56d7fa539620
e9aff7e9-d5ac-4ffd-be07-4c0387c3e244,,Nic11,Air Jordan 4 Retro SE 'Craft',ddfc0dc2-5f08-4796-b66e-22f99a326e1b
f370d728-62d3-46f7-b92a-e40c83dbee17,,Wmaanz,Air Jordan 4 Retro OG 'White Cement' 2016,d694f487-6467-406d-b671-d185d465c510
de5989a1-32e9-4a04-9830-e3b96747d094,,Kid831,Off-White x Dunk Low 'Lot 36 of 50',66aeb05d-51fa-4f99-8836-c098156d3811
e4b7feb0-b687-4139-99a6-9569400f5686,,max_snkrs_,Jordan Jumpman Jack TR 'Bright Cactus',2c7e2594-cc04-4f00-ae5f-40a4db0398d4
dabd9160-99e5-4cff-bfc6-b0e616d77889,,edgardoest21819,Air Jordan 4 Retro 'Red Thunder',fd65d3fc-db30-49c6-a163-460542c77284
d4042540-bc8f-4897-b796-2cb4bc991948,,JHarris247,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',ae824d28-3bba-4345-a36d-fa47b478935c
d57145e0-8b06-4847-bde3-1800937812a8,,jonvalenti73682,OFF-WHITE x Wmns Air Jordan 4 SP 'Sail',7390784c-1d93-450a-9498-c196bb5f0a9e
e873d4d5-2ec3-4bd2-9915-1cbf59a53318,,Darkicks,Air Jordan 1 High Retro OG 'Brotherhood',34f44c08-4d12-42c6-9677-4cfcdbb23d67
fb485391-ace9-46a9-862a-978cfe359be5,,Jlbsneakers15,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',351fd770-a420-40e0-8785-aea8c4bf9ee0
fd788898-6f4e-42eb-9a7a-6be13286fb65,,broderickk55970,Travis Scott x Zoom Field Jaxx 'Leche Blue',4760bd10-6b0b-444a-b3cc-49df47481c4e
f50f829e-fab4-4ff2-b76c-3dbed3efeb59,,Expensivehobby,Nike SB x Air Jordan 4 Retro SP 'Navy',7f879868-1664-476c-9aac-78b5da58146b
e5368300-392e-492f-bf15-77ac205f35e7,,macho37,Air Jordan 4 Retro SE 'Craft   Olive',3513a882-3dcd-40e4-aefb-e91a460e582f
e69b4cfa-5f0f-4e45-8f94-1ac5ed644a47,,Nikeboy_TMC,Air Jordan 1 Retro High OG 'Patent Bred',5d21fa68-ae36-4a1a-a49c-9935197f45fb
d3605115-6df8-4837-8889-f3067e31725b,,Santij1310,Acronym x Air Presto Mid 'Multicolor',28da915a-8207-488c-ace5-ee76aa3a26ff
f14088d3-847c-4cd2-ab04-6a8b9272a471,,1ofakinddessign,Nigel Sylvester x Air Jordan 4 Retro OG SP 'Brick By Brick',c9a8f0c7-2e00-40e5-bab6-63fd4ff8601f
e6eb08c8-1cc3-4049-87fe-450ca3385bda,,antwan913,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',07d7321a-18dc-4120-84ff-d8d709e31b99
d1f9f651-f3b7-4ade-9cc2-4d946a67d456,,AJ.Jones06,MB.01 'Not From Here',5f02489a-154c-4ce3-88dc-e7807a3a5555
eb2eff4f-fb2e-41ec-9e30-ac4d9cb1e0e3,,netfayoung18,Nigel Sylvester x Air Jordan 4 Retro OG SP 'Brick By Brick',b7cfd28d-f4c9-46aa-818c-a1de698f3b6a
f7d6627d-9a26-4ffa-878f-6e0ffe827db6,,mespinal0851525,Air Jordan 1 Retro High OG 'Chicago Lost & Found',be7d395d-174a-4f3a-8b42-8b18c8353b96
cea95120-1cd4-44df-9b17-d327ff80e3d3,,ReddZoeKen,Air Jordan 14 Retro 'Black Toe' 2014,c340e7e7-6004-4cbc-ab88-e3a99123a6b5
e8e8bf87-64f2-4a8a-b875-84ee72b2a40a,,opnayl48970,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',3bc9d71d-fb55-4618-a96b-290c148c4804
f81fdb1f-8b40-4227-bcdb-73acbf843249,,dkain198541709,Air Jordan 1 Retro Low OG 'Year of the Rabbit',c4d962fa-2cd5-4501-86d4-83c24d716d46
eabb960f-104e-4345-ab93-23a4a543f2f7,,brandenbus47872,Kobe 8 Protro 'What The Kobe' 2025,8ed5fe72-c6df-4d40-b6b4-0f6b9631c6e4
f7699d71-0f71-4ea7-8dc6-fe5aab87aeda,,legobizz1,Yeezy Boost 350 V2 'Sesame',1c757f91-7c56-4dc7-ba70-c4060fa62e96
eff892c7-4e82-4451-864e-5aa63d4d4fcd,,devinfeath420,Air Jordan 14 Retro 'Ferrari',0b39e20f-7788-443c-ad86-190d0cb7271c
dacf7b89-dccc-4789-aca3-d473f5966ee0,,jumpmanjoel,Air Zoom Vomero 5 'Doernbecher 2023',1297e316-756a-4f07-a00b-629d40f6c2e6
dbf97b2a-d379-4a44-94c0-99fe02ebcfcd,,swindlelan34073,Air Force 1 Premium 'Rens',44be08ae-015d-495e-9186-04e19dd6c68e
e2480ecb-6a04-42a0-941c-2fa849ba77d7,,greeneyezl19500,Dunk Low SB 'What The Paul',dc903dcf-c412-41a6-ba15-386a77951960
e2343763-2e96-47a1-aa48-b1eedea83f3e,,Shaqdaddy62,Unheardof x Rivalry Low 'Grandma's Couch   Mesa',b2ddc50a-2ec2-48b4-a95b-a5648da139ad
f46b4bbe-0521-48ca-bac5-39fa159025e2,,Ysks1017,Air Jordan 11 Retro 'Concord' 2018,a70a906c-28cc-470c-94dd-9acfca452dc2
fe7dc9ca-c6de-4843-b11d-7d5922ff87fa,,Ball4lyfe,Kobe 8 Protro 'Court Purple',385a41f0-0d90-4746-98d6-5b6717e69476
d9480865-6a30-4955-a682-af70dc7b0e27,,joshbelot,Air Max 1 Premium 'Air Max Day - Blueprint',1ae6aee2-037c-4afc-a179-1071f384335d
d8684199-3d75-40a7-94dd-193fa3887b44,,scottymontana,A Ma Maniere x Wmns Air Jordan 12 Retro 'Black',0ee8eea5-31db-4ba2-a76d-e50f9837f706
f06c0024-b821-4912-a9d5-7f8ccac5ceb1,,zSneakerHeadz,Trophy Room x Air Jordan 1 Retro High OG SP 'Chicago' Friends & Family,4bdd0a04-cbab-4566-b195-96e643dc5e7d
e7e0509d-ec5f-40a1-9995-6a130ff7e040,,messiah,Air Jordan 4 Winter 'Loyal Blue',6296bc8f-10da-416a-8ee8-7a0f9ca5c90c
efc3de73-e5e3-4e07-a263-90766e782ee3,,calvinjcli18825,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',f8be44a9-ab0a-4b3c-8b67-31bf3c4ec6b1
f546af81-3ad1-43f2-b856-aa6e8f779584,,D3D3,Dunk Low 'Jackie Robinson',aefd791e-802e-4523-a1c7-c5361d249137
ddc3b3f1-0bc7-434b-801d-c522c52e5f1c,,unculturedkicks,Air Jordan 1 Retro High OG 'UNC Reimagined',d7012d89-fbe4-4b94-8d14-02e54f90e8d9
e4beafd8-7a75-4145-93e4-b34d6dc79ac1,,MickyKicks,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',25562b0b-404c-499b-95f3-80ff0a740a6b
deb99b9d-ea3b-4db1-a7f8-ada52f5a6615,,ethanturner,OFF-WHITE x Blazer Mid 'All Hallows Eve',f661be81-a531-4491-83af-0380cd6e730c
d45fd9da-099e-4247-9116-34ed93fb885d,,alijahbazzi,Air Jordan 3 Retro SE 'Craft   Ivory',da02c485-7b49-4e69-9596-1a3d3e25d1d6
f62fb334-4a6c-46ef-8ab4-0ae1f16d03bc,,JdoreRose,Jae Tips x Grid Jazz 9 'I Love You But I'm Busy',00e3e281-099d-4bc1-b8fd-27abf676b130
fa522a26-93b7-4e13-8436-d86d81c89016,,Nolimitterri,Air Jordan 9 Retro 'Cool Grey' 2025,ad51ef30-2657-47b0-85ea-9c9809bbc122
d51b5d77-8b8a-4447-b1d6-b73d17ea268a,,arkhawgn569998,Air Jordan 12 Retro 'Flu Game' 2016,d766b7db-ba9d-4c6b-8f20-f3d2210e4d4d
f8f8c48a-d6a9-4b81-be27-f82abf8a3f02,,artsfolio,Nike SB x Air Jordan 4 Retro SP 'Navy',eeb374d2-647e-414e-b5ed-8350e3c9aa9c
f7df719b-b9ff-4a6e-a88c-77bf7122f7a4,,Tylerjames0229,Air Jordan 11 Retro 'Bred' 2019,5825fed0-3514-4fe4-a56a-631ad3b22c06
e77d6c73-de8e-4883-849a-b6a332e9b3e5,,kallew2983620,Air Max 95 'Pink Foam',221d2b67-4862-470f-ab2a-10d9695c71e9
e96f8953-c053-4e9f-a7c3-d50ff7baf7df,,n8dogg88,Air Jordan 11 Retro 'Concord' 2018,b742d802-ce88-47c3-9d1f-b0a780f13869
fa3f2196-ee5f-417d-992a-8743d8f513a6,,girldadkicks,Travis Scott x Wmns Air Jordan 1 Low OG 'Olive',c4905b47-c4f5-4701-9b72-83fa74714867
da200bb0-3ed7-4082-aa0b-583409d30c33,,Ltreyn83,Air Jordan 38 Low 'Fundamental 2.0',1f424996-9f74-4ad0-89bb-303d81becec6
fd7ecba1-7d03-440f-a241-469c8aedc515,,cruluvtone11142,Zoom KD 4 'All Star   Galaxy' 2024,e5e1fedb-de11-4710-a9d7-cd9611a449a9
ebfb9d67-172b-4e39-9404-f3a2ee4126db,,RyPMc,Nike SB x Air Jordan 4 Retro SP 'Navy',eeb374d2-647e-414e-b5ed-8350e3c9aa9c
ec768b08-4331-42cc-a666-b377b6fdbd27,,cod322479732,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',10cf9898-6866-4eca-b56e-d47f30cb87e9
eb0623a0-30c2-4792-b062-c9a27ef18f62,,RIP_CITY_REVIVAL,Diamond Supply Co. x Dunk Low Pro SB 'Tiffany',0b920db4-72ab-4aa6-905b-74170832a7a8
d6f3ac33-217f-4287-85ff-21caa1a7e356,,wesingjr55704,The Wizard of Oz x Dunk Low SB 'Poppy Field',99e4c4bf-3884-41bd-a263-7bf7bebbf24c
d7526424-fd0f-4c35-a99f-a1b50adf9c2f,,JephtheJC1,Travis Scott x Air Jordan 6 Retro 'Olive',69cad6cb-9a10-4c6d-98a2-5da9db6af7a6
fb756e06-537d-44a4-bd0c-eec6e25bb102,,Josephh15,Yeezy Boost 350 V2 'Zebra',3ce94688-523e-4564-b7c4-a049801f503a
ef3c1ccd-1961-49a7-95c2-835e4b645ee7,,Stunna415,Nigel Sylvester x Air Jordan 4 Retro OG SP 'Brick By Brick',16f4be24-7150-4e12-baca-a2fb0236517b
e92655e8-adc2-489a-923f-4d361ba05f56,,KushySoles,Nigel Sylvester x Air Jordan 4 Retro OG SP 'Brick By Brick',c153773c-3586-444c-b3b0-f0919ec61ba8
fa017c7a-cca1-4c7e-b4b6-7958fb934638,,JFL2355,Yeezy Boost 700 'Wave Runner',b7e98ce7-0db0-46e5-b8a3-425760e610dd
f3fd9ec1-112f-4e64-bd41-464c9b4b06d8,,BoroKickz,A Ma Maniere x Wmns Air Jordan 4 Retro 'Phantom',34b9408a-1353-44e9-abe6-66fe7ccb64e1
f7346850-13dd-4d86-b6bd-21dea1529db7,,Jrios2313,Air Jordan 13 Retro 'Chicago' 2017,9b2d7196-0f93-40cc-80f4-18fda7c2071d
ff3d7e5b-69b9-4abd-b74f-53963281af52,,dylan_gang_14,OFF-WHITE x Air Force 1 Low 'Black',75d5ec75-cefc-4687-aaf9-a278da5c7f40
e765b2d0-37dc-4937-b167-74b0fe8005f3,,alexjamen53648,Air Jordan 4 Retro SE 'Craft',9131f17c-05b0-476e-b1e7-35446da45c10
ccecdbc8-bb5c-40e5-bb71-e1aba658ead3,,alexsb112013515,Human Made x Campus 'Green',e6919a3a-d3fd-41ab-b093-50c8422d6a42
de5dfabd-f249-406a-bcea-7223046505cc,,denia2x12951,Air Jordan 4 Retro 'Red Cement',730a7780-4016-4ec2-bf15-b53592ac02d6
db6e31e1-4b4c-47c4-bc59-91af05d2c06b,,Tradeluck,Nike SB x Air Jordan 4 Retro 'Pine Green',dfe942bb-e45b-4baf-8518-1cd1343e5d50
f09f6ce3-7d3d-4220-8f22-f020d4be4e31,,e_nelly31,Supreme x Dunk Low SB 'Rammellzee',1d691a9f-b616-4c09-b712-b2e19f20cba8
f7174ce9-71d8-4fa0-a5f8-49b14f4192bf,,JuiceMane,A Ma Maniere x Air Jordan 4 Retro 'Violet Ore',a4716882-9341-4e83-96c9-d831a58a55d9
cf112ac0-1761-4234-b642-e824ffdd9282,,noahsatch,Undefeated x Dunk Low SP '5 On It',d3a42192-927b-4046-b1c1-0ca01dabbc2f
d86dc4b8-0b0e-49fb-81da-f4fa9fc7b04d,,OGCHICAGO,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',cb156929-a709-434e-b9e4-3389dfea4e37
fcc6a2f8-803f-46ce-a2dd-82f44147313b,,JoeyD,Wmns Air Zoom Vomero 5 'Designed by Japan',238a2efd-7320-4932-a126-ec52908bb05b
d37f2eda-a2e1-44d7-9ca5-697510c20c15,,Darmand12,A Ma Maniere x Wmns Air Jordan 4 Retro 'While You Were Sleeping',54d89c41-b529-4b49-9334-e92717f193af
f2ca46af-0f4a-4275-8e72-c8dda3d7a378,,nshutinobl41852,Air Jordan 4 Retro 'Military Blue' 2024,0e9c2836-75d1-4207-ac15-4ebbbf664fc3
ce0d5c83-cdb2-4f7f-b4e8-926781372c04,,hoxhaildi120328,Nike SB x Air Jordan 4 Retro SP 'Navy',eeb374d2-647e-414e-b5ed-8350e3c9aa9c
f1fcd13a-777e-4cb4-a9ff-1e216c16367d,,michaelkes17555,A Ma Maniere x Wmns Air Force 1 Low 'Hand Wash Cold',67a89177-0f46-43ab-8e32-2b2faaaed0f7
cd0723f1-0d70-4cc4-bf27-da67cd540e2e,,Dridooo,Nike SB x Air Jordan 4 Retro SP 'Navy',5f07964f-80dd-4fb3-abcc-e560f44f71db
f51772f0-dbcc-4798-b909-b91d21e2032c,,Flicker,Air Jordan 4 Retro 'Pure Money' 2017,68061991-609f-4fd6-bdcb-a809e12c71a4
fb7d78c3-e23e-435a-91e9-16a6b354df21,,drewmarler1,Air Jordan 11 Retro 'Columbia / Legend Blue' 2024,9f6a3a05-9912-4f31-a08f-347a80996339
cf1a5fe0-3946-41e3-966f-5d33fa3cb5b0,,calvinhuynh,Air Trainer 1 Utility 'Dark Smoke Grey',a2d85dff-cf06-4731-9cec-8b375e37a0d9
d88e9c94-c6e5-4c50-b953-6bc1525614a0,,Boricua95,Air Jordan 3 Retro 'Cool Grey' 2021,e6ceb0e9-8772-4096-9d89-f27c3bb528d5
e7f82813-21ff-4661-af1a-123e18b7bc2b,,Mrcoroco,Supreme x Air Force 1 Low SP 'Wheat',2d586d40-db32-4718-b32b-d1aa4ca0b354
e948f03f-5f8b-49ae-adf6-c071b677032a,,Swearkicks,Air Jordan 4 Retro OG 'White Cement' 2016,bce87274-3261-4e44-85db-e5c33f8f40a1
eeb16cdb-b379-4ba3-87b6-be83965d0f97,,FreshPrincePSU,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8d07343d-c008-427f-8183-df16c9770919
d7bc7827-6830-4a8c-84ab-ac8eb31ce90a,,TeddyBearTerrorist,Action Bronson x 1906R 'Rosewater',1d02af42-a8a3-4b87-8f26-65d9e24262c7
e851cef9-379e-4eef-b40f-4416338466ef,,Charlie_boi_713_,Jordan Jumpman Jack TR 'Bright Cactus',9f912af2-863c-45ef-8c70-bdff5722f9e2
dbde2f4c-79f5-4b4a-8711-f94a087bde83,,9zchx6m7xr18155,Nigel Sylvester x Air Jordan 4 Retro OG SP 'Brick By Brick',b25543bb-6c22-479c-bcd3-4870e1d0c6f9
cd6e0324-557a-45f3-9459-e6b7e98808e1,,IG-ky_heetfeet,Verdy x Dunk Low SB 'Visty',447ef65d-903e-4041-8584-2a48a1b9d5e5
f2b18bd4-5945-4062-8a9c-4bd69e9d48b3,,Tpayne713,Action Bronson x 990v6 Made in USA 'Untitled',27db976e-f841-4438-92f5-7a8703ec8dd6
fb965ae8-fcb4-4e26-8213-2731b941af79,,Qui_23,Air Jordan 4 Retro OG 'White Cement' 2016,8fce37f2-c20b-4bc0-a045-97f32e9870fb
d0498e60-3be5-4e65-a478-b542a243141a,,alawi21,Yeezy Boost 350 'Turtle Dove' 2022,4449c9a1-b924-43e3-b439-41861f74567c
f395d098-c52a-4658-984e-bffab519bf59,,sergsostackedd,Air Jordan 6 Retro SP 'Reflections Of A Champion',fa65f3aa-9644-49e3-9f59-713238835976
f6453f48-467d-425a-8593-6e84acb395cd,,FCGMatt1,Air Jordan 1 Retro High OG 'Shattered Backboard' 2025,f351827a-5103-4985-8f6e-425648cee0df
f2a06fa3-7bc6-4f8c-8094-168a768f6cf1,,Nguerrero11,Air Jordan 1 Retro High Spider-Man 'Origin Story',6bf2a2bd-491c-4c03-81d5-cc532adc806b
ef1edb44-dc2e-4435-bd20-f05002436c15,,dariusell62502,Air Foamposite One 'Galaxy' 2025,d8ea5401-51f8-48c4-87b9-a83be4dad8c2
f81f0501-11d2-4f04-a38d-f168941f57f4,,Sherm412,OFF-WHITE x Wmns Air Jordan 4 SP 'Sail',f1af5cbb-2097-437a-ac65-db24c21683de
d16d0cce-9a95-4edd-b297-e95a1943b3d1,,cashtro,Tiffany & Co. x Air Force 1 Low '1837',e72ef12b-4782-46f7-9ff4-cc9129341424
dc01af05-9bba-49e5-b043-cd645dd046bb,,Gomez526,Fragment Design x Air Jordan 1 Retro High OG,68f601f5-e5b5-47bd-94d1-74aa83737b3d
de1452bf-15ce-4fe0-9d6c-d92311c360b8,,FreshW,Air Jordan 17 Retro Low SP 'UNC' 2024,70a721c0-beda-45c5-b5ba-7e1c40a26a7a
f54e5e63-5a8c-47e5-96ca-ce558020169d,,PandaMan29,Zoom Kobe 6 Protro 'Reverse Grinch',86170c85-d9e8-407a-aaea-f43ec0843e3a
e6d163a2-62c5-4487-9847-e3da145d0727,,mightymouse01,Salehe Bembury x Pollex Clog 'Sasquatch',34fe2e1a-a590-4e42-90e2-b78ae540205f
e1594584-0df9-4bf3-8fee-0a80cd08411c,,dragonflyjones91,Air Jordan 5 Retro SE 'Oregon',b70adfbe-2148-466a-9d36-8177add18172
e61fe6ee-b1af-4c45-91f6-a7955660ac33,,Rich7oh2,Air Foamposite One Retro 'Anthracite' 2020,2f84c697-4677-45a6-b158-07d27d94cb27
fce1d145-636a-4e77-b2a5-67feba4c7516,,twiintecss,Air Jordan 5 Retro OG 'Metallic Reimagined',41565880-8b7b-4251-899b-abf09e158f20
d9aa039e-7691-4087-8ebc-878789797549,,skettysauce183,Yeezy Boost 700 V2 'Mauve',ddba99c5-2f26-4757-aa0c-e4b311f97bd1
eeaed522-bdba-4f86-9ce6-9efe82196959,,barellano28,Air Jordan 4 Retro OG 'White Cement' 2025,fded9baa-3376-4b7a-b7b9-9a0533b2a689
dbe2ea42-d1f3-45f6-becb-75d103bb1583,,amagaro89,Kith x Gel Kayano 14 'Cream Scarab',98e03ac6-09d0-4c66-b04b-305f1f9f0128
dc18eb9b-2f41-4447-a460-ee8491608055,,tay570,Ben & Jerry's x Dunk Low SB 'Chunky Dunky',9c36edc9-8e78-456d-ab0b-99d77571984b
e8d51bf7-b8e6-4ed4-b5bb-315f3f864a0e,,jliz2803,Air Jordan 3 Retro 'White Cement Reimagined',c0955312-a12b-447e-80ed-0ab666c56e5b
d27d1008-3fd1-421d-aead-92985ef1ab25,,HARDERECTION69,Travis Scott x Air Jordan 4 Retro 'Cactus Jack',45b73e7a-d6b8-453d-bf5b-b06342f14768
db820811-4db2-491e-b97d-eea75ff502ba,,ChampagneDarius,Air Jordan 3 Retro 'Fire Red' 2022,e1cf90b2-6632-485f-b6d2-9fb2f95e0fdb
f24b904a-da53-4050-befe-eaf0eb35d876,,206iccness187,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',cb156929-a709-434e-b9e4-3389dfea4e37
d8d13570-0a6f-4878-b240-2f56a43b823a,,Striktlykix,Air Jordan 4 Retro OG 'White Cement' 2016,8fce37f2-c20b-4bc0-a045-97f32e9870fb
e84de594-5f16-465c-8630-9352029c7b00,,hitek,Yeezy Boost 350 V2 'Onyx' 2022/2023,75d87e06-9c40-4d84-82e2-d84fa916276a
d39407a7-c1f4-45e5-a232-8e08016ccc13,,texasboy_187,Nike SB x Air Jordan 4 Retro SP 'Navy',7f879868-1664-476c-9aac-78b5da58146b
dd9558de-4d16-4d13-845d-f1d6e89dcedf,,mbz163,Off-White x Air Jordan 5 SP 'Sail',9465e53e-0b3b-4a87-90e2-649928d656f4
efd5b79e-c3ee-4357-94f6-3057463b6cf7,,wyweb,Air Jordan 1 Retro High SB 'NYC to Paris',e1ece65d-405a-4d2f-a144-2019277a9592
ef0da208-e74b-4b25-8d01-bb42bf793a30,,kjgonemake55043,Dunk Low Premium SB 'Yellow Curb',40bd0f7d-0604-433d-bce3-251df8b4afa4
e4e4d0c0-61fd-4474-9b17-853c4020e1f2,,jcarl801,A Ma Maniere x Air Jordan 1 High OG,25f48275-d303-4842-897e-54ca5ab9671c
e8127d52-3cf3-4bc8-8f67-50cfa2a9d9d6,,Bluelagoonn,Kobe 8 Protro 'Court Purple',72cbc353-ed02-443f-941f-cee1173606de
d332916d-95fd-43d4-9e96-7c7ee0f0983a,,jkl_goods,Dunk Low Retro Premium 'Fossil Rose',6da44475-f7b1-4cf8-b392-61d8abecc524
e0202455-d1c1-484e-a9f0-8c11d0b3a1a6,,C216,Air Jordan 1 Retro High '85 OG 'Black White',1afab6b2-e3be-49cb-b345-36fb32154e2d
d3166d0e-8155-49c3-832e-10050e119d48,,Bigrome,Nigel Sylvester x Air Jordan 4 Retro OG SP 'Brick By Brick',e44e887a-32b5-4a88-997a-f0b0ae1d3a08
e8968904-20e2-464d-bcee-c03ac3df0eb1,,karaboomho40535,Air Jordan 1 Retro High OG 'Obsidian',229d0e5f-0ca3-49c4-9cb7-387962a8dc4d
f0b6333e-1763-4fa4-b704-76c4138ff9ab,,govil,Travis Scott x Air Max 1 'Saturn Gold',602d670e-1cbf-4aff-b670-b758f63359df
dda25fd2-49e6-4c02-b44f-17f38e65dc8a,,trob3,Air Jordan 9 Retro 'Cool Grey' 2025,8e797b90-1052-4547-a08a-10e13e6b9988
d1fe572d-79b0-4532-b581-012159dbc9b6,,steve_ooh,April Skateboards x Dunk Low SB 'Turbo Green',464397d1-82cc-4921-ab46-0f02f606af52
d7a3139d-14e8-4ac8-a4b8-d6161239a5ad,,luiszkickz,TIGHTBOOTH x Dunk Low SB,0d9b4474-7a61-4013-b5e6-ff538da5698f
ebfa8c62-9b38-44a6-baa9-6e2c41b86c81,,maanman,Air Jordan 1 Retro High OG 'Fearless',160eb798-116e-45de-9c33-e1cfa1f04a60
e584dc09-563e-4621-a83a-3248c24f3205,,DWalton_26,Air Jordan 4 Retro 'Military Black',222e87c0-803e-4b0d-a9af-463cd8efa066
d1a9abe6-1944-475a-b72c-4ff89d0d63c5,,jacobbrannon_,Air Jordan 4 Retro 'Taupe Haze',226f5d81-bab2-40c1-b20e-d1e9540bcac1
d46afe23-1923-4888-b4bd-1a4ff9340c0f,,pazziefsu,Union LA x Bephie's Beauty Supply x Air Jordan 1 Retro High OG SP,1199fedd-a45f-485d-b67b-79a478c1ee19
f27d0cfa-bcb3-4aac-a1ce-0901a210b2da,,iAmVuskie,Air Jordan 11 Retro 'Cherry',05bdf63a-30f0-43c1-be9d-1941e4edab98
